Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
BLD,TopBuild Corp.,10.08B,-,-,-,-,-,-,-,-,-
FIG,"Figma, Inc.",10.08B,-,-,-,-,-,-,-,-,-
NCLH,Norwegian Cruise Line Holdings Ltd.,10.06B,-,-,-,-,-,-,-,-,-
GWRE,"Guidewire Software, Inc.",10.06B,-,-,-,-,-,-,-,-,-
EHC,Encompass Health Corporation,10.01B,0.76,0.75%,12.70%,11.76%,Quarterly,1,14,8.20%,-7.46%
GTLS,"Chart Industries, Inc.",10.00B,-,-,-,-,-,-,-,-,-
TKR,The Timken Company,9.97B,1.40,0.99%,32.05%,2.92%,Quarterly,12,56,3.82%,3.98%
ONB,Old National Bancorp,9.96B,0.58,2.25%,29.37%,1.79%,Quarterly,-,44,0.59%,0.35%
APGE,"Apogee Therapeutics, Inc.",9.94B,-,-,-,-,-,-,-,-,-
ORI,Old Republic International Corporation,9.93B,3.76,9.12%,91.44%,19.29%,Quarterly,46,56,23.91%,14.81%
JEF,Jefferies Financial Group Inc.,9.92B,1.60,3.28%,44.98%,3.23%,Quarterly,2,17,10.06%,14.87%
GME,GameStop Corp.,9.88B,0,-,-,-,-,-,-,1.58%,5.65%
MUSA,Murphy USA Inc.,9.88B,2.56,0.49%,8.41%,26.56%,Quarterly,5,7,19.61%,-
BRX,Brixmor Property Group Inc.,9.88B,1.23,3.82%,83.23%,6.25%,Quarterly,5,13,5.97%,22.58%
FIVE,"Five Below, Inc.",9.86B,-,-,-,-,-,-,-,-,-
PAYP,PayPay Corporation,9.86B,-,-,-,-,-,-,-,-,-
SFD,"Smithfield Foods, Inc.",9.84B,1.25,4.98%,43.96%,-,Quarterly,-,2,-,-
SIRI,Sirius XM Holdings Inc.,9.84B,1.08,3.81%,45.93%,0.37%,Quarterly,2,11,4.53%,13.54%
SSB,SouthState Bank Corporation,9.79B,2.40,2.37%,25.85%,11.11%,Quarterly,14,30,6.27%,5.01%
DPZ,"Domino's Pizza, Inc.",9.78B,7.96,2.71%,42.94%,14.77%,Quarterly,12,15,17.32%,16.74%
PRAX,"Praxis Precision Medicines, Inc.",9.77B,-,-,-,-,-,-,-,-,-
NUVL,"Nuvalent, Inc.",9.76B,-,-,-,-,-,-,-,-,-
MP,MP Materials Corp.,9.74B,-,-,-,-,-,-,-,-,-
LLYVK,"Liberty Live Holdings, Inc.",9.74B,0,-,-,-,-,-,1,-,-
BLDR,"Builders FirstSource, Inc.",9.74B,-,-,-,-,-,-,-,-,-
CFR,"Cullen/Frost Bankers, Inc.",9.72B,4.12,2.65%,39.24%,4.68%,Quarterly,32,34,5.01%,7.02%
JKHY,"Jack Henry & Associates, Inc.",9.71B,2.44,1.81%,33.24%,5.31%,Quarterly,36,37,5.62%,5.98%
MXL,"MaxLinear, Inc.",9.71B,-,-,-,-,-,-,-,-,-
MSGS,Madison Square Garden Sports Corp.,9.70B,0,-,-,-,-,-,-,-,-
ARE,"Alexandria Real Estate Equities, Inc.",9.69B,4.68,8.48%,-,-33.84%,Quarterly,-,30,-10.41%,-4.41%
HSIC,"Henry Schein, Inc.",9.60B,-,-,-,-,-,-,-,-,-
OSK,Oshkosh Corporation,9.58B,2.28,1.48%,23.96%,11.34%,Quarterly,13,14,11.46%,10.86%
WLK,Westlake Corporation,9.57B,2.12,2.77%,-,0.95%,Quarterly,12,23,14.08%,14.44%
ALSN,"Allison Transmission Holdings, Inc.",9.57B,1.16,0.97%,17.43%,7.69%,Quarterly,6,15,8.37%,9.24%
CTRE,"CareTrust REIT, Inc.",9.56B,1.56,3.82%,92.17%,16.00%,Quarterly,10,13,9.32%,7.08%
GIL,Gildan Activewear Inc.,9.55B,0.95,1.84%,62.08%,10.21%,Quarterly,5,16,10.19%,43.89%
CAVA,"CAVA Group, Inc.",9.53B,-,-,-,-,-,-,-,-,-
SARO,"StandardAero, Inc.",9.52B,-,-,-,-,-,-,-,-,-
SUZ,Suzano S.A.,9.45B,0.19,2.52%,10.96%,-,Annual,-,5,-23.58%,9.85%
HUBS,"HubSpot, Inc.",9.45B,-,-,-,-,-,-,-,-,-
HMY,Harmony Gold Mining Company Limited,9.44B,0.33,2.15%,20.96%,134.98%,Semi-Annual,3,6,117.02%,39.54%
FCFS,"FirstCash Holdings, Inc.",9.44B,1.68,0.79%,21.06%,10.53%,Quarterly,9,11,8.37%,8.64%
CORT,Corcept Therapeutics Incorporated,9.44B,-,-,-,-,-,-,-,-,-
PSO,Pearson plc,9.43B,0.34,2.20%,50.17%,7.81%,Semi-Annual,3,26,9.17%,5.24%
LEVI,Levi Strauss & Co.,9.41B,0.56,2.28%,35.91%,7.69%,Quarterly,6,8,5.27%,41.14%
HBM,Hudbay Minerals Inc.,9.41B,0.01,0.06%,0.87%,2.32%,Semi-Annual,-,17,-0.43%,-1.65%
SUN,Sunoco LP,9.39B,3.96,5.78%,95.55%,6.09%,Quarterly,3,15,4.16%,2.58%
FLS,Flowserve Corporation,9.36B,0.88,1.21%,31.59%,2.38%,Quarterly,-,20,2.44%,1.46%
BSY,"Bentley Systems, Incorporated",9.31B,0.28,0.94%,32.10%,7.69%,Quarterly,3,7,20.51%,-
TTC,The Toro Company,9.30B,1.56,1.61%,44.81%,3.33%,Quarterly,22,43,5.50%,8.36%
CNM,"Core & Main, Inc.",9.29B,-,-,-,-,-,-,-,-,-
COLB,"Columbia Banking System, Inc.",9.26B,1.48,4.63%,58.12%,2.08%,Quarterly,3,30,1.22%,0.84%
CUBE,CubeSmart,9.26B,2.12,5.21%,147.55%,1.93%,Quarterly,1,22,3.56%,9.34%
ADC,Agree Realty Corporation,9.25B,3.14,4.08%,169.63%,3.46%,Monthly,13,33,3.04%,4.74%
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",9.21B,19.85,6.44%,"1,096.88%",-14.24%,Semi-Annual,4,6,57.51%,40.64%
IAG,IAMGOLD Corporation,9.21B,0,-,-,-,-,-,-,46.20%,33.03%
LTH,"Life Time Group Holdings, Inc.",9.19B,-,-,-,-,-,-,-,-,-
IBRX,"ImmunityBio, Inc.",9.19B,-,-,-,-,-,-,-,-,-
SNEX,StoneX Group Inc.,9.18B,-,-,-,-,-,-,-,-,-
OKLO,Oklo Inc.,9.18B,-,-,-,-,-,-,-,-,-
HLI,"Houlihan Lokey, Inc.",9.18B,2.80,2.02%,40.19%,8.23%,Quarterly,10,12,5.32%,11.98%
ENSG,"The Ensign Group, Inc.",9.17B,0.26,0.16%,4.19%,4.04%,Quarterly,18,20,4.22%,4.41%
HALO,"Halozyme Therapeutics, Inc.",9.15B,-,-,-,-,-,-,-,-,-
BRKR,Bruker Corporation,9.09B,0.20,0.33%,-,-,Quarterly,-,11,-,4.56%
AMG,"Affiliated Managers Group, Inc.",9.05B,0.04,0.01%,0.16%,-,Quarterly,-,10,-,-
MTCH,"Match Group, Inc.",9.03B,0.80,2.15%,29.85%,-,Quarterly,-,2,-,-
VIRT,"Virtu Financial, Inc.",9.02B,0.96,1.65%,15.87%,-,Quarterly,-,12,-,-
FRVO,Fervo Energy Company,9.01B,-,-,-,-,-,-,-,-,-
NNN,"NNN REIT, Inc.",9.00B,2.40,5.06%,116.82%,3.45%,Quarterly,37,42,2.94%,2.90%
KYMR,"Kymera Therapeutics, Inc.",8.99B,-,-,-,-,-,-,-,-,-
PRMB,Primo Brands Corporation,8.98B,0.48,1.92%,293.53%,-63.33%,Quarterly,-,11,13.62%,12.89%
ACM,AECOM,8.97B,1.24,1.75%,31.02%,19.00%,Quarterly,3,5,19.92%,-
COMP,"Compass, Inc.",8.97B,-,-,-,-,-,-,-,-,-
ESE,ESCO Technologies Inc.,8.96B,0.32,0.09%,2.69%,-,Quarterly,-,18,-,-
PRI,"Primerica, Inc.",8.95B,4.80,1.69%,18.78%,15.46%,Quarterly,15,17,23.13%,20.82%
WAL,Western Alliance Bancorporation,8.93B,1.68,2.03%,19.08%,8.61%,Quarterly,6,8,4.43%,10.40%
UHS,"Universal Health Services, Inc.",8.90B,0.80,0.55%,3.33%,-,Quarterly,-,24,-,14.87%
IT,"Gartner, Inc.",8.89B,0,-,-,-,-,-,-,-,-
OSCR,"Oscar Health, Inc.",8.87B,-,-,-,-,-,-,-,-,-
QBTS,D-Wave Quantum Inc.,8.83B,-,-,-,-,-,-,-,-,-
KTOS,"Kratos Defense & Security Solutions, Inc.",8.80B,-,-,-,-,-,-,-,-,-
TTD,"The Trade Desk, Inc.",8.77B,-,-,-,-,-,-,-,-,-
ALKS,Alkermes plc,8.76B,-,-,-,-,-,-,-,-,-
ALV,"Autoliv, Inc.",8.72B,3.48,2.92%,37.19%,24.46%,Quarterly,5,30,9.71%,41.04%
ELPC,Companhia Paranaense de Energia - COPEL,8.71B,0.58,4.95%,333.26%,45.77%,Quarterly,1,3,-,-
LGN,Legence Corp.,8.71B,-,-,-,-,-,-,-,-,-
FR,"First Industrial Realty Trust, Inc.",8.68B,2.00,3.15%,73.16%,15.95%,Quarterly,12,14,15.39%,12.69%
AGCO,AGCO Corporation,8.64B,1.20,1.02%,11.23%,0.86%,Quarterly,-,14,5.02%,-24.21%
SSD,"Simpson Manufacturing Co., Inc.",8.61B,1.16,0.55%,13.73%,3.54%,Quarterly,5,23,3.67%,4.47%
DOCU,"DocuSign, Inc.",8.60B,-,-,-,-,-,-,-,-,-
RRC,Range Resources Corporation,8.56B,0.40,1.10%,10.05%,11.76%,Quarterly,1,5,5.90%,36.56%
GGAL,Grupo Financiero Galicia S.A.,8.55B,1.89,3.71%,"6,069.53%",-,-,-,14,51.83%,99.99%
TX,Ternium S.A.,8.54B,2.20,4.95%,75.60%,-18.52%,Semi-Annual,-,6,-6.60%,0.93%
FDS,FactSet Research Systems Inc.,8.51B,4.40,1.90%,28.69%,5.69%,Quarterly,26,28,6.91%,7.34%
AOS,A. O. Smith Corporation,8.50B,1.44,2.33%,37.85%,5.97%,Quarterly,33,44,6.37%,6.84%
JOBY,"Joby Aviation, Inc.",8.49B,-,-,-,-,-,-,-,-,-
CBSH,"Commerce Bancshares, Inc.",8.47B,1.10,1.89%,26.74%,5.95%,Quarterly,58,58,5.97%,5.68%
DAR,Darling Ingredients Inc.,8.45B,-,-,-,-,-,-,-,-,-
IDA,"IDACORP, Inc.",8.43B,3.52,2.30%,58.36%,2.64%,Quarterly,14,56,3.91%,4.56%
BOKF,BOK Financial Corporation,8.42B,2.52,1.81%,24.89%,8.85%,Quarterly,12,22,4.59%,3.51%
TEX,Terex Corporation,8.40B,0.68,0.95%,45.22%,-,Quarterly,-,14,6.69%,23.16%
DDS,"Dillard's, Inc.",8.39B,31.20,5.40%,74.17%,20.00%,Quarterly,12,56,25.46%,120.39%
YMM,Full Truck Alliance Co. Ltd.,8.38B,0.34,4.35%,26.60%,87.50%,Semi-Annual,1,3,-,-
XP,XP Inc.,8.38B,0.20,1.23%,19.97%,-,Annual,-,4,-,-
GKOS,Glaukos Corporation,8.35B,-,-,-,-,-,-,-,-,-
PCVX,"Vaxcyte, Inc.",8.33B,-,-,-,-,-,-,-,-,-
ZWS,Zurn Elkay Water Solutions Corporation,8.33B,0.44,0.86%,33.67%,20.00%,Quarterly,3,7,14.47%,4.32%
AG,First Majestic Silver Corp.,8.31B,0.04,0.21%,6.03%,80.61%,Quarterly,1,6,14.96%,-
JAN,"Janus Living, Inc.",8.30B,0.57,1.98%,-,-,-,-,1,-,-
RHP,"Ryman Hospitality Properties, Inc.",8.28B,4.80,3.63%,124.87%,4.40%,Quarterly,3,5,31.27%,116.44%
CORZ,"Core Scientific, Inc.",8.25B,-,-,-,-,-,-,-,-,-
VOYA,"Voya Financial, Inc.",8.24B,1.88,2.06%,28.10%,3.33%,Quarterly,7,14,32.48%,24.18%
KT,KT Corporation,8.24B,0.67,3.85%,16.04%,-,Quarterly,1,7,3.18%,5.65%
QRVO,"Qorvo, Inc.",8.23B,-,-,-,-,-,-,-,-,-
QGEN,Qiagen N.V.,8.23B,2.41,6.12%,136.08%,66.09%,Semi-Annual,2,3,23.96%,13.76%
ACMR,"ACM Research, Inc.",8.22B,-,-,-,-,-,-,-,-,-
LUMN,"Lumen Technologies, Inc.",8.20B,0,-,-,-,-,-,-,-8.14%,-14.27%
ENS,EnerSys,8.18B,1.05,0.47%,13.64%,9.38%,Quarterly,3,14,14.47%,8.45%
ECG,"Everus Construction Group, Inc.",8.17B,-,-,-,-,-,-,-,-,-
MANH,"Manhattan Associates, Inc.",8.17B,-,-,-,-,-,-,-,-,-
VLY,Valley National Bancorp,8.12B,0.44,3.00%,39.64%,-,Quarterly,-,53,-,-
RAL,Ralliant Corporation,8.11B,0.20,0.28%,-,-,Quarterly,-,2,-,-
VNO,Vornado Realty Trust,8.10B,0.74,1.89%,19.98%,-,Semi-Annual,-,36,-27.79%,-15.52%
CAE,CAE Inc.,8.10B,0,-,-,-,-,-,-,10.52%,6.57%
EGO,Eldorado Gold Corporation,8.10B,0.15,0.48%,5.34%,-,-,-,1,25.99%,14.89%
AXS,AXIS Capital Holdings Limited,8.02B,1.76,1.62%,13.11%,-,Quarterly,-,24,0.19%,1.06%
KNTK,Kinetik Holdings Inc.,8.02B,3.24,6.51%,129.73%,2.91%,Quarterly,3,5,1.96%,-
JHG,Janus Henderson Group plc,8.01B,0.80,1.54%,15.80%,1.92%,-,1,9,0.85%,2.00%
CHYM,"Chime Financial, Inc.",8.00B,-,-,-,-,-,-,-,-,-
ATR,"AptarGroup, Inc.",8.00B,1.92,1.52%,32.29%,5.00%,Quarterly,32,34,7.53%,5.30%
BIRK,Birkenstock Holding plc,7.98B,-,-,-,-,-,-,-,-,-
REXR,"Rexford Industrial Realty, Inc.",7.95B,1.74,5.07%,183.46%,2.06%,Quarterly,12,14,7.57%,13.71%
CHWY,"Chewy, Inc.",7.95B,-,-,-,-,-,-,-,-,-
MAC,The Macerich Company,7.95B,0.68,2.63%,-,-,Quarterly,-,33,1.00%,2.53%
FRHC,Freedom Holding Corp.,7.95B,0,-,-,-,-,-,-,-33.93%,-22.01%
BIO.B,"Bio-Rad Laboratories, Inc.",7.91B,-,-,-,-,-,-,-,-,-
IMVT,"Immunovant, Inc.",7.91B,-,-,-,-,-,-,-,-,-
BIO,"Bio-Rad Laboratories, Inc.",7.90B,-,-,-,-,-,-,-,-,-
TGTX,"TG Therapeutics, Inc.",7.90B,-,-,-,-,-,-,-,-,-
FRO,Frontline plc,7.89B,1.76,4.97%,77.00%,133.58%,Quarterly,-,5,17.69%,12.98%
NPO,Enpro Inc.,7.87B,1.28,0.34%,61.35%,3.28%,Quarterly,10,12,3.39%,3.52%
STN,Stantec Inc.,7.87B,0.67,0.97%,21.69%,8.84%,Quarterly,10,15,6.83%,6.75%
BMNR,"Bitmine Immersion Technologies, Inc.",7.86B,0.01,0.07%,-,-,-,-,1,-,-
BMNP,"Bitmine Immersion Technologies, Inc.",7.86B,0.48,0.57%,-,-,Weekly,-,1,-,-
SYRE,"Spyre Therapeutics, Inc.",7.83B,-,-,-,-,-,-,-,-,-
MIDD,The Middleby Corporation,7.82B,0,-,-,-,-,-,-,86.61%,45.40%
PTGX,"Protagonist Therapeutics, Inc.",7.82B,-,-,-,-,-,-,-,-,-
MYRG,MYR Group Inc.,7.80B,-,-,-,-,-,-,-,-,-
SAIL,"SailPoint, Inc.",7.78B,-,-,-,-,-,-,-,-,-
FSS,Federal Signal Corporation,7.73B,0.60,0.48%,13.18%,11.54%,Quarterly,3,13,16.17%,11.27%
HIMS,"Hims & Hers Health, Inc.",7.73B,-,-,-,-,-,-,-,-,-
RGEN,Repligen Corporation,7.73B,-,-,-,-,-,-,-,-,-
POOL,Pool Corporation,7.71B,5.00,2.36%,46.24%,4.12%,Quarterly,15,23,7.19%,14.73%
PLXS,Plexus Corp.,7.70B,-,-,-,-,-,-,-,-,-
HESM,Hess Midstream LP,7.70B,3.12,8.27%,105.37%,9.84%,Quarterly,8,10,10.11%,11.29%
SFM,"Sprouts Farmers Market, Inc.",7.70B,-,-,-,-,-,-,-,-,-
EQX,Equinox Gold Corp.,7.67B,0.03,0.31%,3.57%,-,Quarterly,-,1,-,-
GGB,Gerdau S.A.,7.66B,0.11,2.71%,71.12%,9.21%,Quarterly,-,28,-40.23%,-0.04%
VSH,"Vishay Intertechnology, Inc.",7.66B,0.40,0.71%,"3,766.83%",-,Quarterly,-,13,-,1.03%
KNSL,"Kinsale Capital Group, Inc.",7.66B,1.00,0.30%,3.70%,31.25%,Quarterly,9,11,15.87%,16.00%
KLAR,Klarna Group plc,7.65B,-,-,-,-,-,-,-,-,-
EMN,Eastman Chemical Company,7.65B,3.36,5.02%,96.98%,1.52%,Quarterly,16,33,2.29%,4.18%
XE,"X-Energy, Inc.",7.64B,-,-,-,-,-,-,-,-,-
CELH,"Celsius Holdings, Inc.",7.62B,-,-,-,-,-,-,-,-,-
LLYVA,"Liberty Live Holdings, Inc.",7.61B,0,-,-,-,-,-,1,-,-
ABVX,ABIVAX Société Anonyme,7.58B,-,-,-,-,-,-,-,-,-
ETSY,"Etsy, Inc.",7.56B,-,-,-,-,-,-,-,-,-
STAG,"STAG Industrial, Inc.",7.54B,1.55,3.93%,117.80%,2.36%,Monthly,14,16,1.24%,1.02%
KMX,"CarMax, Inc.",7.54B,-,-,-,-,-,-,-,-,-
RYTM,"Rhythm Pharmaceuticals, Inc.",7.54B,-,-,-,-,-,-,-,-,-
DPC,DPC Holdings Limited,7.51B,-,-,-,-,-,-,-,-,-
THG,"The Hanover Insurance Group, Inc.",7.51B,3.80,1.79%,18.87%,5.63%,Quarterly,5,22,5.65%,6.40%
FLR,Fluor Corporation,7.50B,0,-,-,-,-,-,-,-9.63%,-5.89%
MIRM,"Mirum Pharmaceuticals, Inc.",7.50B,-,-,-,-,-,-,-,-,-
TTEK,"Tetra Tech, Inc.",7.50B,0.26,0.89%,15.90%,11.72%,Quarterly,11,13,12.01%,13.46%
YOU,"Clear Secure, Inc.",7.49B,0.80,1.45%,60.29%,0.67%,Quarterly,1,5,-,-
UGI,UGI Corporation,7.48B,1.50,4.23%,51.90%,-,Quarterly,39,56,1.02%,2.36%
TAP.A,Molson Coors Beverage Company,7.48B,1.90,3.96%,-,4.40%,Quarterly,5,22,6.34%,41.08%
SOBO,South Bow Corporation,7.48B,2.00,5.57%,99.00%,-,Quarterly,1,3,-,-
NFG,National Fuel Gas Company,7.47B,2.14,2.72%,29.09%,3.85%,Quarterly,56,56,4.00%,3.83%
LOAR,Loar Holdings Inc.,7.47B,-,-,-,-,-,-,-,-,-
HXL,Hexcel Corporation,7.46B,0.72,0.75%,46.51%,9.38%,Quarterly,4,5,15.87%,47.58%
TAP,Molson Coors Beverage Company,7.46B,1.92,4.83%,-,4.40%,Quarterly,5,52,6.34%,41.08%
BAH,Booz Allen Hamilton Holding Corporation,7.43B,2.36,3.79%,33.04%,7.55%,Quarterly,10,15,8.20%,10.89%
PB,"Prosperity Bancshares, Inc.",7.41B,2.40,3.26%,43.28%,3.48%,Quarterly,18,28,3.13%,4.28%
CRUS,"Cirrus Logic, Inc.",7.40B,-,-,-,-,-,-,-,-,-
KGS,"Kodiak Gas Services, Inc.",7.39B,1.96,2.57%,253.78%,14.29%,Quarterly,2,4,-,-
JBTM,JBT Marel Corporation,7.36B,0.40,0.29%,12.46%,-,Quarterly,-,19,-,-
EDU,New Oriental Education & Technology Group Inc.,7.35B,1.20,2.60%,43.78%,-,Annual,-,3,25.99%,14.87%
KEX,Kirby Corporation,7.35B,0,-,-,-,-,-,-,-,-
HQY,"HealthEquity, Inc.",7.34B,-,-,-,-,-,-,-,-,-
SNAP,Snap Inc.,7.32B,-,-,-,-,-,-,-,-,-
BB,BlackBerry Limited,7.32B,-,-,-,-,-,-,-,-,-
JXN,Jackson Financial Inc.,7.32B,3.60,3.43%,-,13.33%,Quarterly,4,6,13.26%,-
CBC,"Central Bancompany, Inc.",7.30B,0.48,1.58%,16.74%,-72.40%,Quarterly,7,18,9.67%,7.67%
RSI,"Rush Street Interactive, Inc.",7.29B,-,-,-,-,-,-,-,-,-
AXTA,Axalta Coating Systems Ltd.,7.28B,-,-,-,-,-,-,-,-,-
NEU,NewMarket Corporation,7.27B,12.00,1.52%,26.85%,11.90%,Quarterly,7,21,11.18%,9.11%
BVN,Compañía de Minas Buenaventura S.A.A.,7.26B,1.14,3.97%,28.28%,288.43%,Semi-Annual,1,5,149.58%,73.11%
CAMT,Camtek Ltd.,7.24B,0,-,-,-,-,-,-,98.52%,50.90%
HR,Healthcare Realty Trust Incorporated,7.24B,0.96,4.68%,-,-22.58%,Quarterly,-,34,-8.18%,-4.44%
MHK,"Mohawk Industries, Inc.",7.24B,-,-,-,-,-,-,-,-,-
SLAB,Silicon Laboratories Inc.,7.22B,-,-,-,-,-,-,-,-,-
CWEN,"Clearway Energy, Inc.",7.22B,1.87,5.07%,"2,429.88%",6.75%,Quarterly,6,12,7.16%,7.31%
OMF,"OneMain Holdings, Inc.",7.20B,4.20,6.74%,62.49%,0.72%,Quarterly,3,8,2.42%,-10.82%
EAT,"Brinker International, Inc.",7.19B,0,-,-,-,-,-,-,4.29%,7.07%
AVT,"Avnet, Inc.",7.19B,1.40,1.62%,54.75%,6.06%,Quarterly,12,14,6.47%,10.49%
ZG,"Zillow Group, Inc.",7.18B,-,-,-,-,-,-,-,-,-
Z,"Zillow Group, Inc.",7.18B,-,-,-,-,-,-,-,-,-
IDCC,"InterDigital, Inc.",7.16B,2.80,1.02%,26.66%,33.33%,Quarterly,3,16,25.99%,14.87%
MWH,"SOLV Energy, Inc.",7.16B,-,-,-,-,-,-,-,-,-
CMC,Commercial Metals Company,7.15B,0.80,1.16%,14.44%,5.56%,Quarterly,5,56,5.90%,9.63%
GTES,Gates Industrial Corporation plc,7.15B,-,-,-,-,-,-,-,-,-
LNTH,"Lantheus Holdings, Inc.",7.13B,-,-,-,-,-,-,-,-,-
MOS,The Mosaic Company,7.13B,0.88,3.93%,620.75%,2.33%,Quarterly,1,16,-2.52%,31.36%
ACA,"Arcosa, Inc.",7.10B,0.20,0.14%,4.42%,-,Quarterly,-,8,-,-
AROC,"Archrock, Inc.",7.09B,0.88,2.10%,46.76%,19.44%,Quarterly,3,13,13.38%,8.20%
VFS,VinFast Auto Ltd.,7.09B,-,-,-,-,-,-,-,-,-
LSTR,"Landstar System, Inc.",7.09B,3.60,1.72%,99.42%,3.45%,Quarterly,6,22,4.00%,4.86%
EXP,Eagle Materials Inc.,7.04B,1.00,0.43%,7.60%,-,Quarterly,-,23,-,31.95%
BILI,Bilibili Inc.,7.02B,-,-,-,-,-,-,-,-,-
FAF,First American Financial Corporation,7.01B,2.20,3.28%,33.81%,1.85%,Quarterly,15,17,1.89%,3.87%
AVAV,"AeroVironment, Inc.",7.00B,-,-,-,-,-,-,-,-,-
SGHC,Super Group (SGHC) Limited,7.00B,0.45,3.27%,89.10%,86.96%,Quarterly,-,3,-,-
LNC,Lincoln National Corporation,6.99B,1.80,4.90%,21.06%,-,Quarterly,-,56,-,1.88%
MBLY,Mobileye Global Inc.,6.99B,-,-,-,-,-,-,-,-,-
TRNO,Terreno Realty Corporation,6.99B,2.08,3.15%,50.97%,6.12%,Quarterly,12,16,9.14%,11.44%
GVA,Granite Construction Incorporated,6.95B,0.52,0.32%,14.04%,-,Quarterly,-,37,-,-
CIG.C,Companhia Energética de Minas Gerais - CEMIG,6.92B,0.17,5.63%,52.79%,-42.17%,Quarterly,2,19,5.39%,9.58%
CIG,Companhia Energética de Minas Gerais - CEMIG,6.92B,0.21,9.85%,64.09%,-29.81%,Quarterly,2,22,12.42%,14.91%
PPC,Pilgrim's Pride Corporation,6.89B,2.10,7.25%,56.30%,-,-,1,1,10.06%,25.02%
VSXY,Victoria's Secret & Co.,6.87B,-,-,-,-,-,-,-,-,-
GOLF,Acushnet Holdings Corp.,6.87B,1.02,0.87%,34.63%,8.89%,Quarterly,8,10,9.33%,8.90%
VIST,"Vista Energy, S.A.B. de C.V.",6.87B,-,-,-,-,-,-,-,-,-
CPB,The Campbell's Company,6.86B,1.56,6.86%,76.47%,1.30%,Quarterly,1,56,1.77%,1.33%
AVTR,"Avantor, Inc.",6.85B,-,-,-,-,-,-,-,-,-
QMMM,QMMM Holdings Limited,6.83B,-,-,-,-,-,-,-,-,-
FNB,F.N.B. Corporation,6.82B,0.52,2.70%,30.24%,2.08%,Quarterly,-,52,0.69%,0.41%
ST,Sensata Technologies Holding plc,6.82B,0.48,1.02%,148.25%,-,Quarterly,-,5,2.17%,-
MBGL.WI,"Mobility Global, Inc.",6.81B,-,-,-,-,-,-,-,-,-
AWI,"Armstrong World Industries, Inc.",6.81B,1.36,0.84%,18.79%,10.05%,Quarterly,7,9,10.09%,9.81%
ROAD,"Construction Partners, Inc.",6.80B,-,-,-,-,-,-,-,-,-
ORA,"Ormat Technologies, Inc.",6.79B,0.48,0.41%,23.15%,-,Quarterly,-,22,-,0.85%
PTCT,"PTC Therapeutics, Inc.",6.77B,-,-,-,-,-,-,-,-,-
KLIC,"Kulicke and Soffa Industries, Inc.",6.76B,0.82,0.63%,79.16%,0.61%,Quarterly,8,9,3.48%,8.71%
GBCI,"Glacier Bancorp, Inc.",6.76B,1.32,2.54%,61.54%,-,Quarterly,-,42,-,-0.89%
GAP,"The Gap, Inc.",6.74B,0.70,3.46%,27.04%,7.94%,Quarterly,1,51,4.26%,13.41%
TMHC,Taylor Morrison Home Corporation,6.71B,-,-,-,-,-,-,-,-,-
LEA,Lear Corporation,6.70B,3.08,2.30%,30.86%,-,Quarterly,-,16,-,32.65%
TTAN,"ServiceTitan, Inc.",6.70B,-,-,-,-,-,-,-,-,-
CAG,"Conagra Brands, Inc.",6.69B,1.40,9.94%,-,-,Quarterly,-,51,1.98%,6.18%
LQDA,Liquidia Corporation,6.68B,-,-,-,-,-,-,-,-,-
CACC,Credit Acceptance Corporation,6.68B,-,-,-,-,-,-,-,-,-
ACI,"Albertsons Companies, Inc.",6.66B,0.68,5.00%,155.49%,14.81%,Quarterly,1,7,-56.10%,-
BYD,Boyd Gaming Corporation,6.66B,0.80,0.89%,3.29%,8.57%,Quarterly,6,5,7.02%,38.34%
LKQ,LKQ Corporation,6.66B,1.20,4.59%,59.75%,-,Quarterly,-,6,3.73%,-
LAD,"Lithia Motors, Inc.",6.64B,2.28,0.78%,7.69%,3.74%,Quarterly,12,17,8.05%,11.64%
MSA,MSA Safety Incorporated,6.64B,2.12,1.23%,28.74%,3.40%,Quarterly,56,56,4.81%,4.25%
COGT,"Cogent Biosciences, Inc.",6.62B,-,-,-,-,-,-,-,-,-
MRCY,"Mercury Systems, Inc.",6.62B,-,-,-,-,-,-,-,-,-
EPRT,"Essential Properties Realty Trust, Inc.",6.62B,1.24,4.06%,98.35%,5.08%,Quarterly,7,9,4.07%,5.25%
NOV,NOV Inc.,6.61B,0.36,1.93%,169.62%,-17.65%,Quarterly,2,18,28.06%,53.06%
LBRDA,Liberty Broadband Corporation,6.61B,-,-,-,-,-,-,-,-,-
SRRK,Scholar Rock Holding Corporation,6.59B,-,-,-,-,-,-,-,-,-
GTX,Garrett Motion Inc.,6.57B,0.32,0.91%,17.55%,-,Quarterly,-,2,-,-
RRR,"Red Rock Resorts, Inc.",6.56B,2.04,3.03%,64.91%,1.50%,Quarterly,2,11,0.50%,-7.51%
RYN,Rayonier Inc.,6.55B,2.44,11.14%,95.52%,-15.44%,Quarterly,-,33,29.31%,17.94%
VFC,V.F. Corporation,6.54B,-,-,56.25%,-,Quarterly,-,42,-39.30%,-28.67%
CHRD,Chord Energy Corporation,6.53B,5.20,4.46%,-,-20.73%,Quarterly,-,6,-42.91%,-
