Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
LBTYA,Liberty Global Ltd.,3.63B,-,-,-,-,-,-,-,-,-
PVH,PVH Corp.,3.63B,0.15,0.19%,4.48%,-,Quarterly,-,56,-,31.95%
CLSK,"CleanSpark, Inc.",3.63B,-,-,-,-,-,-,-,-,-
VEON,VEON Ltd.,3.62B,0,-,-,-,-,-,-,9.18%,52.72%
CBU,"Community Financial System, Inc.",3.61B,1.88,2.77%,45.63%,2.17%,Quarterly,35,43,2.22%,2.28%
ZGN,Ermenegildo Zegna N.V.,3.61B,0.14,1.02%,30.79%,-2.91%,Annual,3,5,8.00%,-
RH,RH,3.60B,-,-,-,-,-,-,-,-,-
STNG,Scorpio Tankers Inc.,3.60B,1.80,2.29%,16.97%,7.50%,Quarterly,3,14,38.32%,33.87%
OSIS,"OSI Systems, Inc.",3.60B,-,-,-,-,-,-,-,-,-
LPL,"LG Display Co., Ltd.",3.60B,0,-,-,-,-,-,-,2.11%,1.26%
JOYY,JOYY Inc.,3.57B,6.00,8.46%,109.24%,156.99%,Quarterly,1,2,33.04%,21.17%
KEN,Kenon Holdings Ltd.,3.57B,3.85,5.68%,248.31%,-19.79%,Annual,2,9,11.33%,-1.20%
AB,AllianceBernstein Holding L.P.,3.56B,3.38,8.87%,105.84%,2.40%,Quarterly,2,39,7.96%,2.06%
KAI,Kadant Inc.,3.55B,1.44,0.48%,15.96%,6.06%,Quarterly,12,14,8.37%,7.39%
STUB,"StubHub Holdings, Inc.",3.55B,-,-,-,-,-,-,-,-,-
LBTYB,Liberty Global Ltd.,3.55B,-,-,-,-,-,-,-,-,-
LBTYK,Liberty Global Ltd.,3.55B,-,-,-,-,-,-,-,-,-
OGN,Organon & Co.,3.54B,0.08,0.59%,8.49%,-90.70%,Quarterly,-,6,-58.51%,-
PRVA,"Privia Health Group, Inc.",3.54B,-,-,-,-,-,-,-,-,-
CALY,Callaway Golf Company,3.53B,0,-,-,-,-,-,-,-,-
JOE,The St. Joe Company,3.53B,0.64,1.04%,32.08%,10.71%,Quarterly,5,7,15.73%,21.94%
GPCR,Structure Therapeutics Inc.,3.53B,-,-,-,-,-,-,-,-,-
RCUS,"Arcus Biosciences, Inc.",3.52B,-,-,-,-,-,-,-,-,-
CCC,CCC Intelligent Solutions Holdings Inc.,3.52B,-,-,-,-,-,-,-,-,-
NIC,"Nicolet Bankshares, Inc.",3.52B,1.44,0.87%,16.02%,13.79%,Quarterly,2,4,-,-
BKU,"BankUnited, Inc.",3.52B,1.32,2.73%,35.79%,6.67%,Quarterly,6,16,7.17%,6.83%
ORLA,Orla Mining Ltd.,3.51B,0.03,0.32%,4.34%,-,Semi-Annual,-,1,-,-
MSGE,Madison Square Garden Entertainment Corp.,3.50B,-,-,-,-,-,-,-,-,-
FHB,"First Hawaiian, Inc.",3.50B,1.04,3.62%,45.58%,-,Quarterly,-,11,-,-
LRN,"Stride, Inc.",3.49B,-,-,-,-,-,-,-,-,-
IDYA,"IDEAYA Biosciences, Inc.",3.49B,-,-,-,-,-,-,-,-,-
PLMR,"Palomar Holdings, Inc.",3.49B,-,-,-,-,-,-,-,-,-
CLMT,"Calumet, Inc.",3.49B,0,-,-,-,-,-,-,4.23%,8.29%
HAE,Haemonetics Corporation,3.48B,-,-,-,-,-,-,-,-,-
KYIV,Kyivstar Group Ltd.,3.48B,-,-,-,-,-,-,-,-,-
VECO,Veeco Instruments Inc.,3.48B,-,-,-,-,-,-,-,-,-
ARQT,"Arcutis Biotherapeutics, Inc.",3.47B,-,-,-,-,-,-,-,-,-
OPCH,"Option Care Health, Inc.",3.47B,-,-,-,-,-,-,-,-,-
MNDY,monday.com Ltd.,3.46B,-,-,-,-,-,-,-,-,-
NSIT,"Insight Enterprises, Inc.",3.46B,-,-,-,-,-,-,-,-,-
KBH,KB Home,3.46B,1.00,1.77%,23.95%,-,Quarterly,3,41,15.44%,10.76%
CURB,Curbline Properties Corp.,3.46B,0.71,2.34%,230.33%,-,Quarterly,1,3,-,-
GBDC,"Golub Capital BDC, Inc.",3.45B,1.32,9.97%,186.25%,-17.71%,Quarterly,-,17,3.73%,4.42%
CNK,"Cinemark Holdings, Inc.",3.45B,0.36,1.21%,27.20%,118.75%,Quarterly,-,2,63.55%,-24.00%
AVA,Avista Corporation,3.43B,1.97,4.76%,77.95%,1.81%,Quarterly,23,56,2.97%,3.49%
WRBY,Warby Parker Inc.,3.42B,-,-,-,-,-,-,-,-,-
SIG,Signet Jewelers Limited,3.42B,1.40,1.61%,18.78%,9.84%,Quarterly,4,16,15.93%,49.41%
VAC,Marriott Vacations Worldwide Corporation,3.42B,3.20,3.21%,-,1.92%,Quarterly,5,13,4.69%,42.65%
BKD,Brookdale Senior Living Inc.,3.42B,0,-,-,-,-,-,-,-,-
SKE,Skeena Resources Limited,3.41B,-,-,-,-,-,-,-,-,-
RNG,"RingCentral, Inc.",3.41B,0.30,0.74%,16.06%,-,Quarterly,-,1,-,-
NATL,NCR Atleos Corporation,3.41B,-,-,-,-,-,-,-,-,-
AXTI,"AXT, Inc.",3.41B,-,-,-,-,-,-,-,-,-
PPLI,People Incorporated,3.41B,-,-,-,-,-,-,-,-,-
GEF,"Greif, Inc.",3.38B,2.24,3.06%,12.79%,6.48%,Quarterly,5,54,4.77%,5.50%
NHC,National HealthCare Corporation,3.38B,2.56,1.18%,32.90%,4.86%,Quarterly,12,23,4.04%,4.48%
SFNC,Simmons First National Corporation,3.37B,0.86,3.70%,-,1.18%,Quarterly,14,53,3.11%,4.08%
PRK,Park National Corporation,3.37B,4.40,2.37%,51.40%,17.44%,Quarterly,2,40,6.10%,5.39%
CDNL,Cardinal Infrastructure Group Inc.,3.36B,-,-,-,-,-,-,-,-,-
CRGY,Crescent Energy Company,3.36B,0.48,4.72%,-,-,Quarterly,-,5,-8.67%,-
FLY,Firefly Aerospace Inc.,3.36B,-,-,-,-,-,-,-,-,-
WDFC,WD-40 Company,3.35B,4.08,1.64%,60.79%,8.11%,Quarterly,10,34,6.95%,7.55%
HG,"Hamilton Insurance Group, Ltd.",3.35B,2.00,5.94%,32.77%,-,-,-,1,-,-
HP,"Helmerich & Payne, Inc.",3.34B,1.00,3.00%,-,-,Quarterly,-,56,-19.82%,-
SEDG,"SolarEdge Technologies, Inc.",3.32B,-,-,-,-,-,-,-,-,-
AWR,American States Water Company,3.32B,2.02,2.38%,58.82%,8.27%,Quarterly,72,72,8.23%,8.51%
LXP,LXP Industrial Trust,3.30B,2.80,5.00%,185.91%,3.74%,Quarterly,6,33,3.89%,5.36%
EROC,"ERock, Inc.",3.30B,-,-,-,-,-,-,-,-,-
TOWN,TowneBank,3.30B,1.08,2.99%,86.40%,75.49%,Quarterly,14,24,23.95%,19.32%
BOH,Bank of Hawaii Corporation,3.29B,2.80,3.37%,56.46%,-,Quarterly,-,55,-,0.88%
QTWO,"Q2 Holdings, Inc.",3.29B,-,-,-,-,-,-,-,-,-
AVNT,Avient Corporation,3.29B,1.10,3.07%,63.73%,2.58%,Quarterly,14,16,3.77%,5.45%
ARCB,ArcBest Corporation,3.28B,0.48,0.33%,19.48%,-,Quarterly,-,24,-,8.45%
NVTS,Navitas Semiconductor Corporation,3.28B,-,-,-,-,-,-,-,-,-
CVI,"CVR Energy, Inc.",3.27B,0.40,1.23%,-,-,Semi-Annual,-,1,-73.54%,-57.69%
BELFA,Bel Fuse Inc.,3.27B,0.24,0.10%,5.53%,-,Quarterly,-,24,-,-
UWMC,UWM Holdings Corporation,3.25B,0.40,19.70%,146.72%,-,Quarterly,-,6,-,-
ICHR,"Ichor Holdings, Ltd.",3.25B,-,-,-,-,-,-,-,-,-
ITGR,Integer Holdings Corporation,3.24B,-,-,-,-,-,-,-,-,-
AADX,"Applied Aerospace & Defense, Inc.",3.24B,-,-,-,-,-,-,-,-,-
NIQ,NIQ Global Intelligence plc,3.24B,-,-,-,-,-,-,-,-,-
XNDU,Xanadu Quantum Technologies Limited,3.24B,-,-,-,-,-,-,-,-,-
CWK,Cushman & Wakefield Limited,3.24B,-,-,-,-,-,-,-,-,-
COLM,Columbia Sportswear Company,3.24B,1.20,1.90%,38.21%,-,Quarterly,-,21,-,18.20%
IQMX,IQM Quantum Computers Oyj,3.23B,-,-,-,-,-,-,-,-,-
BATRK,"Atlanta Braves Holdings, Inc.",3.23B,0,-,-,-,-,-,1,-,-
MGEE,"MGE Energy, Inc.",3.22B,1.90,2.36%,48.71%,5.56%,Quarterly,51,56,5.24%,5.12%
LUNR,"Intuitive Machines, Inc.",3.22B,-,-,-,-,-,-,-,-,-
CARG,"CarGurus, Inc.",3.22B,-,-,-,-,-,-,-,-,-
BANC,"Banc of California, Inc.",3.21B,0.48,2.30%,35.48%,10.00%,Quarterly,-,27,-27.55%,-21.98%
HAYW,"Hayward Holdings, Inc.",3.20B,-,-,-,-,-,-,-,-,-
SBCF,Seacoast Banking Corporation of Florida,3.20B,0.76,2.29%,50.37%,4.17%,Quarterly,5,6,2.82%,41.98%
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",3.20B,0.71,2.03%,184.65%,7.68%,Quarterly,2,4,-,-
GRAL,"GRAIL, Inc.",3.19B,-,-,-,-,-,-,-,-,-
APAM,Artisan Partners Asset Management Inc.,3.18B,3.96,10.09%,99.38%,11.55%,Quarterly,2,14,15.65%,1.59%
GRBK,"Green Brick Partners, Inc.",3.17B,-,-,-,-,-,-,-,-,-
SHOO,"Steven Madden, Ltd.",3.16B,0.84,1.94%,78.67%,-,Quarterly,-,9,-,22.87%
UUUU,Energy Fuels Inc.,3.16B,-,-,-,-,-,-,-,-,-
ARLP,"Alliance Resource Partners, L.P.",3.16B,2.40,9.77%,126.63%,-14.29%,Quarterly,-,28,1.43%,88.82%
CRVL,CorVel Corporation,3.16B,-,-,-,-,-,-,-,-,-
EMAT,Evolution Metals & Technologies Corp.,3.16B,-,-,-,-,-,-,-,-,-
SAH,"Sonic Automotive, Inc.",3.15B,1.64,1.64%,49.15%,14.81%,Quarterly,5,17,12.11%,29.84%
TTAM,Titan America SA,3.15B,0.16,0.94%,16.02%,-,Quarterly,-,2,-,-
BWLP,BW LPG Limited,3.14B,1.86,9.03%,78.15%,9.41%,Quarterly,-,3,-,-
AAP,"Advance Auto Parts, Inc.",3.14B,1.00,1.92%,137.66%,-,Quarterly,-,21,-40.51%,-10.59%
CPK,Chesapeake Utilities Corporation,3.13B,2.74,2.10%,44.54%,7.10%,Quarterly,22,56,8.32%,9.16%
FSLY,"Fastly, Inc.",3.13B,-,-,-,-,-,-,-,-,-
ASH,Ashland Inc.,3.13B,1.66,2.43%,-,2.15%,Quarterly,7,56,6.20%,8.16%
CGAU,Centerra Gold Inc.,3.13B,0.20,1.29%,6.48%,1.15%,Quarterly,-,7,-0.98%,5.05%
NMIH,"NMI Holdings, Inc.",3.12B,-,-,-,-,-,-,-,-,-
RARE,Ultragenyx Pharmaceutical Inc.,3.11B,-,-,-,-,-,-,-,-,-
GPK,Graphic Packaging Holding Company,3.11B,0.44,4.19%,47.84%,4.76%,Quarterly,1,12,5.47%,7.96%
PONY,Pony AI Inc.,3.11B,-,-,-,-,-,-,-,-,-
PLUG,Plug Power Inc.,3.08B,-,-,-,-,-,-,-,-,-
LEU,Centrus Energy Corp.,3.08B,-,-,-,-,-,-,-,-,-
KN,Knowles Corporation,3.08B,-,-,-,-,-,-,-,-,-
PFS,"Provident Financial Services, Inc.",3.08B,0.96,4.06%,40.87%,-,Quarterly,-,24,-,0.85%
CXW,"CoreCivic, Inc.",3.07B,0,-,-,-,-,-,-,-2.86%,-3.19%
ATRO,Astronics Corporation,3.07B,0,-,-,-,-,-,-,-50.98%,-34.81%
BEAM,Beam Therapeutics Inc.,3.07B,-,-,-,-,-,-,-,-,-
FUL,H.B. Fuller Company,3.07B,0.98,1.72%,28.18%,5.26%,Quarterly,57,57,7.02%,7.72%
ETOR,eToro Group Ltd.,3.06B,-,-,-,-,-,-,-,-,-
BTDR,Bitdeer Technologies Group,3.06B,-,-,-,-,-,-,-,-,-
SMR,NuScale Power Corporation,3.06B,-,-,-,-,-,-,-,-,-
ADEA,Adeia Inc.,3.05B,0.20,0.72%,18.36%,-,Quarterly,-,15,-,-
WK,Workiva Inc.,3.05B,-,-,-,-,-,-,-,-,-
VERA,"Vera Therapeutics, Inc.",3.05B,-,-,-,-,-,-,-,-,-
FSK,FS KKR Capital Corp.,3.05B,1.83,16.80%,-,-17.86%,Quarterly,-,13,-6.35%,-0.85%
RUN,Sunrun Inc.,3.05B,-,-,-,-,-,-,-,-,-
MMS,"Maximus, Inc.",3.05B,1.32,2.28%,19.36%,7.50%,Quarterly,-,22,4.82%,2.87%
UE,Urban Edge Properties,3.03B,0.84,3.69%,94.30%,11.11%,Quarterly,2,12,7.72%,1.03%
BSM,"Black Stone Minerals, L.P.",3.03B,1.20,8.42%,94.98%,-20.00%,Quarterly,-,12,-12.96%,13.05%
UPST,"Upstart Holdings, Inc.",3.02B,-,-,-,-,-,-,-,-,-
AMBA,"Ambarella, Inc.",3.02B,-,-,-,-,-,-,-,-,-
LCII,LCI Industries,3.02B,4.60,4.42%,56.35%,2.22%,Quarterly,9,12,3.08%,7.87%
KC,Kingsoft Cloud Holdings Limited,3.01B,-,-,-,-,-,-,-,-,-
EXPO,"Exponent, Inc.",3.01B,1.24,2.00%,57.04%,5.17%,Quarterly,12,14,6.85%,9.36%
CLDX,"Celldex Therapeutics, Inc.",3.01B,-,-,-,-,-,-,-,-,-
CSAN,Cosan S.A.,3.00B,0,-,-,-,-,-,-,-,-
AD,"Array Digital Infrastructure, Inc.",3.00B,21.25,61.13%,886.08%,-7.61%,Semi-Annual,1,2,-2.60%,-1.57%
USLM,"United States Lime & Minerals, Inc.",3.00B,0.24,0.23%,5.29%,9.09%,Quarterly,2,13,14.47%,13.40%
WT,"WisdomTree, Inc.",3.00B,0.12,0.60%,28.25%,-,Quarterly,-,13,-,-
NTCT,"NetScout Systems, Inc.",3.00B,-,-,-,-,-,-,-,-,-
AKR,Acadia Realty Trust,2.99B,0.80,3.75%,266.85%,2.56%,Quarterly,2,28,3.57%,21.67%
AGYS,"Agilysys, Inc.",2.99B,0,-,-,-,-,-,-,-,-
ZIM,ZIM Integrated Shipping Services Ltd.,2.99B,1.99,8.02%,244.86%,-75.06%,Quarterly,-,6,-51.03%,-
TRMD,TORM plc,2.98B,2.42,8.17%,70.72%,-39.50%,Quarterly,-,5,-26.48%,20.56%
DAN,Dana Incorporated,2.98B,0.48,1.73%,4.79%,10.00%,Quarterly,-,15,3.23%,17.08%
EEFT,"Euronet Worldwide, Inc.",2.98B,-,-,-,-,-,-,-,-,-
CWT,California Water Service Group,2.98B,1.34,2.70%,63.67%,5.83%,Quarterly,59,59,7.58%,7.49%
HWKN,"Hawkins, Inc.",2.98B,0.76,0.53%,19.44%,5.56%,Quarterly,14,34,9.43%,9.74%
HTGC,"Hercules Capital, Inc.",2.97B,1.88,11.67%,105.69%,-1.05%,Quarterly,-,22,-1.21%,5.77%
ACHC,"Acadia Healthcare Company, Inc.",2.97B,-,-,-,-,-,-,-,-,-
ARIS,Aris Mining Corporation,2.96B,0,-,-,-,-,-,-,-,-
DBRG,"DigitalBridge Group, Inc.",2.96B,0.04,0.25%,8.11%,-,Quarterly,-,5,-,31.95%
AAMI,Acadian Asset Management Inc.,2.96B,0.40,0.48%,9.36%,450.00%,Quarterly,-,12,76.52%,40.63%
EFXT,Enerflex Ltd.,2.96B,0.12,0.50%,17.64%,21.95%,Quarterly,2,16,17.50%,12.39%
CXT,"Crane NXT, Co.",2.96B,0.72,1.42%,31.39%,6.06%,Quarterly,2,4,-,-
BELFB,Bel Fuse Inc.,2.96B,0.28,0.10%,5.76%,-,Quarterly,-,28,-,-
BRZE,"Braze, Inc.",2.95B,-,-,-,-,-,-,-,-,-
DKL,"Delek Logistics Partners, LP",2.95B,4.52,8.14%,141.64%,1.93%,Quarterly,12,14,3.75%,4.32%
BTE,Baytex Energy Corp.,2.95B,0.07,1.58%,-,0.98%,Quarterly,-,4,57.68%,31.42%
FBK,FB Financial Corporation,2.95B,0.84,1.42%,21.46%,11.11%,Quarterly,7,9,12.62%,14.87%
TDC,Teradata Corporation,2.95B,-,-,-,-,-,-,-,-,-
PHIN,PHINIA Inc.,2.94B,1.20,1.51%,31.87%,9.62%,Quarterly,2,4,-,-
SBLK,Star Bulk Carriers Corp.,2.94B,0.58,2.20%,82.74%,-28.47%,Quarterly,-,8,-35.28%,27.98%
UNFI,"United Natural Foods, Inc.",2.94B,-,-,-,-,-,-,-,-,-
MGNI,"Magnite, Inc.",2.93B,-,-,-,-,-,-,-,-,-
FRSH,Freshworks Inc.,2.93B,-,-,-,-,-,-,-,-,-
BHE,"Benchmark Electronics, Inc.",2.93B,0.68,0.83%,72.26%,-,Quarterly,2,9,1.00%,1.06%
PK,Park Hotels & Resorts Inc.,2.93B,1.00,6.87%,-,-28.57%,Quarterly,-,5,21.32%,151.19%
BXMT,"Blackstone Mortgage Trust, Inc.",2.93B,1.88,10.98%,308.83%,-,Quarterly,-,15,-8.82%,-5.39%
ASO,"Academy Sports and Outdoors, Inc.",2.93B,0.60,1.27%,9.86%,16.67%,Quarterly,3,5,19.28%,-
HUBG,"Hub Group, Inc.",2.92B,0.50,1.05%,28.74%,-,Quarterly,-,3,-,-
DBD,"Diebold Nixdorf, Incorporated",2.92B,-,-,-,-,-,-,-,-,-
UAA,"Under Armour, Inc.",2.92B,-,-,-,-,-,-,-,-,-
AEO,"American Eagle Outfitters, Inc.",2.92B,0.50,2.87%,31.05%,-,Quarterly,-,23,35.72%,1.90%
NESR,National Energy Services Reunited Corp.,2.91B,-,-,-,-,-,-,-,-,-
HNI,HNI Corporation,2.91B,1.36,3.36%,"7,669.06%",3.01%,Quarterly,15,56,2.29%,2.26%
TGB,Trekor Metals Limited,2.91B,-,-,-,-,-,-,-,-,-
TR,"Tootsie Roll Industries, Inc.",2.91B,0.36,0.93%,27.12%,3.00%,Quarterly,57,57,2.71%,-2.34%
IRON,"Disc Medicine, Inc.",2.90B,-,-,-,-,-,-,-,-,-
DHT,"DHT Holdings, Inc.",2.90B,0.98,5.44%,71.32%,81.48%,Quarterly,-,19,28.67%,13.81%
MZTI,The Marzetti Company,2.89B,4.00,3.79%,61.82%,5.33%,Quarterly,9,56,5.65%,6.01%
VGNT,Versigent PLC,2.89B,-,-,-,-,-,-,-,-,-
MGRC,McGrath RentCorp,2.89B,1.98,1.68%,31.12%,2.08%,Quarterly,28,37,2.13%,2.77%
MBX,"MBX Biosciences, Inc.",2.89B,-,-,-,-,-,-,-,-,-
FIZZ,National Beverage Corp.,2.89B,3.25,10.54%,165.82%,-,-,1,1,-,1.61%
ALGT,Allegiant Travel Company,2.88B,0,-,-,-,-,-,-,-5.01%,-3.04%
BTU,Peabody Energy Corporation,2.87B,0.30,1.27%,-,-,Quarterly,-,4,58.74%,-34.08%
TRN,"Trinity Industries, Inc.",2.87B,1.24,3.44%,39.74%,4.24%,Quarterly,15,56,6.79%,8.45%
DX,"Dynex Capital, Inc.",2.87B,2.04,15.32%,133.90%,10.87%,Monthly,1,19,9.35%,5.51%
PLBL,Polibeli Group Ltd,2.87B,-,-,-,-,-,-,-,-,-
SPNT,SiriusPoint Ltd.,2.85B,-,-,-,-,-,-,-,-,-
TBBK,"The Bancorp, Inc.",2.85B,-,-,-,-,-,-,-,-,-
WAFD,"WaFd, Inc.",2.84B,1.08,2.81%,35.40%,1.89%,Quarterly,7,44,3.29%,3.71%
FLNC,"Fluence Energy, Inc.",2.83B,-,-,-,-,-,-,-,-,-
AAUC,Allied Gold Corporation,2.83B,-,-,-,-,-,-,-,-,-
AYA,Aya Gold & Silver Inc.,2.83B,-,-,-,-,-,-,-,-,-
QURE,uniQure N.V.,2.82B,-,-,-,-,-,-,-,-,-
VC,Visteon Corporation,2.82B,1.50,1.42%,21.71%,-,Quarterly,-,2,67.83%,36.43%
SOUN,"SoundHound AI, Inc.",2.81B,-,-,-,-,-,-,-,-,-
EROK,"EagleRock Land, LLC",2.81B,-,-,-,-,-,-,-,-,-
MPT,"Medical Properties Trust, Inc.",2.81B,0.36,7.68%,-,9.38%,Quarterly,-,22,-32.93%,-20.47%
GRND,Grindr Inc.,2.80B,-,-,-,-,-,-,-,-,-
DNN,Denison Mines Corp.,2.80B,-,-,-,-,-,-,-,-,-
BKV,BKV Corporation,2.80B,-,-,-,-,-,-,-,-,-
UA,"Under Armour, Inc.",2.79B,-,-,-,-,-,-,-,-,-
CC,The Chemours Company,2.78B,0.35,1.89%,-,-58.21%,Quarterly,-,12,-29.53%,-18.94%
PATK,"Patrick Industries, Inc.",2.78B,1.88,2.22%,46.46%,15.53%,Quarterly,7,8,17.35%,20.02%
SA,Seabridge Gold Inc.,2.78B,-,-,-,-,-,-,-,-,-
VISN,"Vistance Networks, Inc.",2.78B,0,-,-,-,-,-,1,-,-
AVPT,"AvePoint, Inc.",2.78B,-,-,-,-,-,-,-,-,-
GCMG,GCM Grosvenor Inc.,2.77B,0.48,3.50%,95.89%,6.82%,Quarterly,1,6,3.01%,-
FCPT,"Four Corners Property Trust, Inc.",2.77B,1.47,5.81%,142.17%,11.82%,Quarterly,4,11,5.25%,4.63%
SUPN,"Supernus Pharmaceuticals, Inc.",2.77B,-,-,-,-,-,-,-,-,-
ARX,Accelerant Holdings,2.77B,-,-,-,-,-,-,-,-,-
FRPT,"Freshpet, Inc.",2.76B,-,-,-,-,-,-,-,-,-
AEHR,"Aehr Test Systems, Inc.",2.76B,-,-,-,-,-,-,-,-,-
WTTR,"Select Water Solutions, Inc.",2.76B,0.28,1.40%,137.23%,3.70%,Quarterly,3,5,-,-
FRME,First Merchants Corporation,2.76B,1.44,3.29%,43.07%,2.84%,Quarterly,14,38,3.71%,6.27%
GPOR,Gulfport Energy Corporation,2.75B,-,-,-,-,-,-,-,-,-
IVT,InvenTrust Properties Corp.,2.75B,1.00,2.83%,69.71%,5.12%,Quarterly,8,13,5.05%,4.82%
WOR,"Worthington Enterprises, Inc.",2.75B,0.80,1.43%,24.52%,10.00%,Quarterly,1,54,-14.91%,-6.19%
IHS,IHS Holding Limited,2.75B,-,-,-,-,-,-,-,-,-
STNE,StoneCo Ltd.,2.74B,0,-,-,-,-,-,1,-,-
PTON,"Peloton Interactive, Inc.",2.74B,-,-,-,-,-,-,-,-,-
SII,Sprott Inc.,2.74B,1.50,1.40%,45.73%,30.43%,Quarterly,2,16,14.47%,8.89%
TRMK,Trustmark Corporation,2.74B,1.00,2.14%,25.99%,4.26%,Quarterly,1,54,2.13%,1.27%
HOG,"Harley-Davidson, Inc.",2.73B,0.75,2.89%,37.87%,4.26%,Quarterly,5,34,4.45%,16.67%
CTRI,"Centuri Holdings, Inc.",2.73B,-,-,-,-,-,-,-,-,-
ABM,ABM Industries Incorporated,2.72B,1.16,2.50%,43.71%,11.27%,Quarterly,59,59,9.90%,8.50%
UNIT,Uniti Group Inc.,2.72B,0,-,-,-,-,-,-,-,-14.33%
AMBP,Ardagh Metal Packaging S.A.,2.70B,0.40,8.85%,-,-,Quarterly,-,5,-,-
ERO,Ero Copper Corp.,2.70B,-,-,-,-,-,-,-,-,-
CENT,Central Garden & Pet Company,2.69B,-,-,-,-,-,-,-,-,-
OSW,OneSpaWorld Holdings Limited,2.69B,0.20,0.76%,25.33%,18.75%,Quarterly,2,3,68.10%,-
PENN,"PENN Entertainment, Inc.",2.68B,-,-,-,-,-,-,-,-,-
XRAY,DENTSPLY SIRONA Inc.,2.68B,0.32,2.39%,-,-,-,-,32,8.58%,9.86%
BGSI,Boyd Group Services Inc.,2.68B,0.45,0.45%,81.68%,2.43%,Quarterly,1,16,0.75%,0.27%
SDRL,Seadrill Limited,2.68B,-,-,-,-,-,-,-,-,-
BCC,Boise Cascade Company,2.67B,0.88,1.16%,29.58%,-84.93%,Quarterly,-,10,-42.25%,-15.14%
ATS,ATS Corporation,2.67B,-,-,-,-,-,-,-,-,-
NBTB,NBT Bancorp Inc.,2.67B,1.48,2.89%,41.86%,8.82%,Quarterly,13,41,7.24%,6.50%
ESTA,Establishment Labs Holdings Inc.,2.67B,-,-,-,-,-,-,-,-,-
FBNC,First Bancorp,2.67B,0.96,1.49%,32.13%,5.62%,Quarterly,1,40,2.22%,4.34%
HLIO,"Helios Technologies, Inc.",2.66B,0.48,0.60%,23.07%,16.67%,Quarterly,-,30,5.27%,3.13%
DJT,Trump Media & Technology Group Corp.,2.65B,-,-,-,-,-,-,-,-,-
KMT,Kennametal Inc.,2.65B,0.80,2.30%,44.93%,-,Quarterly,-,56,-,-
KOD,Kodiak Sciences Inc.,2.65B,-,-,-,-,-,-,-,-,-
KWR,Quaker Chemical Corporation,2.64B,2.03,1.34%,823.73%,4.74%,Quarterly,18,54,5.31%,5.16%
TNET,"TriNet Group, Inc.",2.64B,1.16,2.02%,33.77%,7.62%,Quarterly,1,3,-,-
KALU,Kaiser Aluminum Corporation,2.63B,3.08,1.89%,33.57%,-,Quarterly,-,20,-,2.07%
DCO,Ducommun Incorporated,2.63B,0,-,-,-,-,-,-,58.74%,31.95%
KEEL,Keel Infrastructure Corp.,2.63B,-,-,-,-,-,-,-,-,-
HTO,H2O America,2.62B,1.76,2.81%,59.54%,4.88%,Quarterly,33,55,5.14%,5.44%
WERN,"Werner Enterprises, Inc.",2.61B,0.56,1.28%,-,-,Quarterly,1,40,1.85%,6.96%
ATEN,"A10 Networks, Inc.",2.61B,0.24,0.66%,39.33%,-,Quarterly,-,6,1.43%,-
TMDX,"TransMedics Group, Inc.",2.61B,-,-,-,-,-,-,-,-,-
IMNM,"Immunome, Inc.",2.60B,-,-,-,-,-,-,-,-,-
COHU,"Cohu, Inc.",2.60B,0,-,-,-,-,-,-,-,-
NGVT,Ingevity Corporation,2.59B,-,-,-,-,-,-,-,-,-
KD,"Kyndryl Holdings, Inc.",2.58B,-,-,-,-,-,-,-,-,-
ALRM,"Alarm.com Holdings, Inc.",2.58B,-,-,-,-,-,-,-,-,-
TRVI,"Trevi Therapeutics, Inc.",2.58B,-,-,-,-,-,-,-,-,-
BATRA,Atlanta Braves Holdings Inc,2.57B,0,-,-,-,-,-,1,-,-
DEI,"Douglas Emmett, Inc.",2.57B,0.76,6.09%,-,-,Quarterly,-,21,-3.66%,-7.46%
SHAK,Shake Shack Inc.,2.57B,-,-,-,-,-,-,-,-,-
DXPE,"DXP Enterprises, Inc.",2.57B,-,-,-,-,-,-,-,-,-
FSM,Fortuna Mining Corp.,2.57B,-,-,-,-,-,-,-,-,-
PAGS,PagSeguro Digital Ltd.,2.56B,0.26,2.82%,44.19%,-,Quarterly,-,2,-,-
OUST,"Ouster, Inc.",2.55B,-,-,-,-,-,-,-,-,-
BBT,Beacon Financial Corporation,2.54B,1.29,4.26%,70.95%,-,Quarterly,-,2,-,-
RGC,Regencell Bioscience Holdings Limited,2.54B,-,-,-,-,-,-,-,-,-
ANDE,"The Andersons, Inc.",2.54B,0.80,1.07%,21.20%,2.58%,Quarterly,1,31,2.65%,2.58%
PGNY,"Progyny, Inc.",2.53B,-,-,-,-,-,-,-,-,-
GRDN,"Guardian Pharmacy Services, Inc.",2.53B,-,-,-,-,-,-,-,-,-
DRH,DiamondRock Hospitality Company,2.53B,0.36,2.98%,80.66%,-9.52%,Quarterly,3,5,36.32%,66.16%
TSAT,Telesat Corporation,2.53B,-,-,-,-,-,-,-,-,-
NG,NovaGold Resources Inc.,2.52B,-,-,-,-,-,-,-,-,-
TNK,Teekay Tankers Ltd.,2.52B,2.00,2.75%,16.24%,-,Quarterly,-,4,16.96%,9.86%
