Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
ITRI,"Itron, Inc.",4.25B,-,-,-,-,-,-,-,-,-
ELVN,"Enliven Therapeutics, Inc.",4.24B,-,-,-,-,-,-,-,-,-
CRK,"Comstock Resources, Inc.",4.24B,0,-,-,-,-,-,-,-,-
AMLX,"Amylyx Pharmaceuticals, Inc.",4.24B,-,-,-,-,-,-,-,-,-
FBP,First BanCorp.,4.23B,0.80,2.87%,33.72%,11.43%,Quarterly,7,9,13.04%,24.57%
TCBI,"Texas Capital Bancshares, Inc.",4.22B,0.80,0.82%,5.18%,-,Quarterly,-,1,-,-
HAFN,Hafnia Limited,4.22B,1.11,13.17%,-,76.13%,Quarterly,-,4,-,-
AKO.B,Embotelladora Andina S.A.,4.22B,0.82,2.80%,37.00%,4.41%,Semi-Annual,2,30,12.75%,12.56%
TNL,Travel + Leisure Co.,4.21B,2.40,3.49%,65.82%,8.26%,Quarterly,4,20,10.48%,14.48%
LAZ,"Lazard, Inc.",4.21B,2.00,4.63%,98.50%,-,Quarterly,-,22,-,1.25%
CVI,"CVR Energy, Inc.",4.21B,0.40,0.96%,29.13%,-,Semi-Annual,-,1,-62.85%,-51.40%
TENB,"Tenable Holdings, Inc.",4.20B,-,-,-,-,-,-,-,-,-
UCB,"United Community Banks, Inc.",4.20B,1.04,2.99%,34.01%,4.12%,Quarterly,11,13,3.54%,5.85%
AKO.A,Embotelladora Andina S.A.,4.20B,0.74,3.14%,41.83%,4.41%,Semi-Annual,2,30,12.75%,12.56%
BILL,"BILL Holdings, Inc.",4.20B,-,-,-,-,-,-,-,-,-
MDU,"MDU Resources Group, Inc.",4.19B,0.58,2.91%,61.15%,6.60%,Quarterly,1,56,-10.67%,-7.84%
KLIC,"Kulicke and Soffa Industries, Inc.",4.19B,0.82,1.02%,37.51%,-,Quarterly,8,9,2.57%,7.93%
DIOD,Diodes Incorporated,4.18B,0,-,-,-,-,-,-,-,-
BNL,"Broadstone Net Lease, Inc.",4.18B,1.17,5.61%,154.57%,0.65%,Quarterly,5,7,1.70%,2.94%
CECO,CECO Environmental Corp.,4.17B,0,-,-,-,-,-,-,9.77%,15.76%
SKE,Skeena Resources Limited,4.17B,-,-,-,-,-,-,-,-,-
MARA,"MARA Holdings, Inc.",4.16B,-,-,-,-,-,-,-,-,-
CDP,COPT Defense Properties,4.15B,1.28,3.56%,89.17%,4.55%,Quarterly,3,35,3.83%,2.83%
CNS,"Cohen & Steers, Inc.",4.15B,2.68,3.32%,82.45%,7.35%,Quarterly,3,23,5.18%,-0.82%
ARIS,Aris Mining Corporation,4.13B,0,-,-,-,-,-,-,-,-
INDV,"Indivior Pharmaceuticals, Inc.",4.12B,0,-,-,-,-,-,-,-,-
AZZ,AZZ Inc.,4.12B,0.80,0.58%,12.81%,18.31%,Quarterly,1,17,7.30%,4.32%
KTB,"Kontoor Brands, Inc.",4.12B,2.12,2.81%,44.29%,1.92%,Quarterly,5,8,3.36%,5.79%
MANE,"Veradermics, Incorporated",4.11B,-,-,-,-,-,-,-,-,-
GEO,"The GEO Group, Inc.",4.11B,0,-,-,-,-,-,-,2.59%,3.69%
VVV,Valvoline Inc.,4.09B,0,-,-,-,-,-,-,5.07%,17.68%
CNK,"Cinemark Holdings, Inc.",4.08B,0.36,1.01%,19.51%,50.00%,Quarterly,-,2,65.10%,-23.57%
CATY,Cathay General Bancorp,4.08B,1.52,2.48%,29.73%,8.82%,Quarterly,-,36,2.86%,3.60%
FCN,"FTI Consulting, Inc.",4.07B,-,-,-,-,-,-,-,-,-
SEZL,Sezzle Inc.,4.06B,-,-,-,-,-,-,-,-,-
QTWO,"Q2 Holdings, Inc.",4.06B,-,-,-,-,-,-,-,-,-
ERO,Ero Copper Corp.,4.05B,-,-,-,-,-,-,-,-,-
LMND,"Lemonade, Inc.",4.04B,-,-,-,-,-,-,-,-,-
AVNT,Avient Corporation,4.04B,1.10,2.50%,59.41%,1.85%,Quarterly,14,16,3.57%,5.29%
RLAY,"Relay Therapeutics, Inc.",4.03B,-,-,-,-,-,-,-,-,-
LEGN,Legend Biotech Corporation,4.03B,-,-,-,-,-,-,-,-,-
AYA,Aya Gold & Silver Inc.,4.02B,-,-,-,-,-,-,-,-,-
BFH,"Bread Financial Holdings, Inc.",4.01B,0.92,0.88%,7.21%,9.52%,Quarterly,1,11,3.08%,1.84%
PARR,"Par Pacific Holdings, Inc.",4.00B,-,-,-,-,-,-,-,-,-
SUNC,SunocoCorp LLC,4.00B,4.01,5.16%,-,-,Quarterly,-,1,-,-
SMR,NuScale Power Corporation,3.98B,-,-,-,-,-,-,-,-,-
ADPT,Adaptive Biotechnologies Corporation,3.98B,-,-,-,-,-,-,-,-,-
WSFS,WSFS Financial Corporation,3.96B,0.80,1.03%,12.43%,15.63%,Quarterly,1,29,7.24%,8.16%
THO,"THOR Industries, Inc.",3.96B,2.08,2.74%,41.98%,4.00%,Quarterly,1,40,4.94%,4.87%
PSUS,"Pershing Square USA, Ltd.",3.94B,-,-,-,-,-,-,-,-,-
BMI,"Badger Meter, Inc.",3.93B,1.76,1.30%,41.20%,15.49%,Quarterly,33,56,20.17%,17.25%
WBI,WaterBridge Infrastructure LLC,3.93B,0.20,0.63%,63.74%,-,Quarterly,-,1,-,-
USAC,"USA Compression Partners, LP",3.92B,2.10,7.76%,195.42%,-,Quarterly,-,9,-,-
IRTC,"iRhythm Holdings, Inc.",3.92B,-,-,-,-,-,-,-,-,-
PHI,PLDT Inc.,3.91B,1.10,6.15%,50.43%,-9.10%,Semi-Annual,-,22,-7.84%,-1.14%
IRT,"Independence Realty Trust, Inc.",3.90B,0.72,4.45%,401.77%,6.15%,Quarterly,4,14,5.96%,7.53%
CVBF,CVB Financial Corp.,3.90B,0.80,3.61%,55.82%,-,Quarterly,-,38,-,2.13%
PLNT,"Planet Fitness, Inc.",3.90B,0,-,-,-,-,-,-,-,-
AXTI,"AXT, Inc.",3.89B,-,-,-,-,-,-,-,-,-
SEI,"Solaris Energy Infrastructure, Inc.",3.89B,0.48,0.95%,55.21%,-,Quarterly,-,9,3.34%,2.71%
PRIM,Primoris Services Corporation,3.88B,0.32,0.44%,12.46%,-,Quarterly,2,19,10.06%,5.92%
BBWI,"Bath & Body Works, Inc.",3.88B,0.80,4.16%,20.80%,-,Quarterly,-,54,-,21.67%
TDS,"Telephone and Data Systems, Inc.",3.88B,0.16,0.48%,5.51%,-,Quarterly,53,53,-39.84%,-25.45%
IDYA,"IDEAYA Biosciences, Inc.",3.87B,-,-,-,-,-,-,-,-,-
TAC,TransAlta Corporation,3.86B,0.20,1.62%,-,9.38%,Quarterly,6,25,6.32%,6.69%
ATMU,Atmus Filtration Technologies Inc.,3.85B,0.24,0.51%,9.20%,9.76%,Quarterly,1,3,-,-
TNGX,"Tango Therapeutics, Inc.",3.85B,-,-,-,-,-,-,-,-,-
INDB,Independent Bank Corp.,3.85B,2.56,3.15%,46.39%,6.03%,Quarterly,15,33,4.43%,5.53%
WSBC,"WesBanco, Inc.",3.84B,1.52,3.80%,43.91%,2.70%,Quarterly,15,50,2.78%,3.02%
BRZE,"Braze, Inc.",3.83B,-,-,-,-,-,-,-,-,-
CAAP,Corporación América Airports S.A.,3.83B,1.82,7.76%,51.69%,-,-,-,1,-,-
GPGI,"GPGI, Inc.",3.83B,0.01,0.08%,-,-,Quarterly,-,1,-,-
VKTX,"Viking Therapeutics, Inc.",3.82B,-,-,-,-,-,-,-,-,-
DORM,"Dorman Products, Inc.",3.82B,0,-,-,-,-,-,-,-,-
OLED,Universal Display Corporation,3.82B,2.00,2.41%,48.27%,11.43%,Quarterly,8,10,13.04%,21.06%
LOPE,"Grand Canyon Education, Inc.",3.81B,-,-,-,-,-,-,-,-,-
OTTR,Otter Tail Corporation,3.80B,2.31,2.55%,49.88%,10.53%,Quarterly,12,56,9.38%,7.95%
PFSI,"PennyMac Financial Services, Inc.",3.80B,1.20,1.64%,16.48%,-,Quarterly,2,8,14.47%,9.86%
DNLI,Denali Therapeutics Inc.,3.80B,-,-,-,-,-,-,-,-,-
HHH,Howard Hughes Holdings Inc.,3.80B,-,-,-,-,-,-,-,-,-
ABG,"Asbury Automotive Group, Inc.",3.80B,0,-,-,-,-,-,-,-,-
SYNA,Synaptics Incorporated,3.78B,-,-,-,-,-,-,-,-,-
NG,NovaGold Resources Inc.,3.77B,-,-,-,-,-,-,-,-,-
MWA,"Mueller Water Products, Inc.",3.77B,0.28,1.16%,19.72%,4.48%,Quarterly,11,21,4.69%,4.94%
APLE,"Apple Hospitality REIT, Inc.",3.77B,0.96,6.02%,130.24%,-4.95%,Monthly,-,12,-2.32%,100.00%
JOE,The St. Joe Company,3.76B,0.64,0.97%,30.02%,14.29%,Quarterly,5,7,15.07%,15.60%
MHO,"M/I Homes, Inc.",3.76B,0,-,-,-,-,-,-,-,-
IPAR,"Interparfums, Inc.",3.76B,3.20,2.73%,61.17%,1.59%,Quarterly,5,25,10.45%,33.67%
GNW,"Genworth Financial, Inc.",3.76B,0,-,-,-,-,-,-,22.16%,20.34%
MIR,"Mirion Technologies, Inc.",3.75B,-,-,-,-,-,-,-,-,-
MANU,Manchester United plc,3.75B,0,-,-,-,-,-,-,14.47%,3.71%
WSC,WillScot Holdings Corporation,3.75B,0.28,1.35%,-,-,Quarterly,-,2,-,-
SEB,Seaboard Corporation,3.75B,9.00,0.23%,1.36%,-,Quarterly,-,10,-,-
RNST,Renasant Corporation,3.74B,0.96,2.35%,28.81%,6.82%,Quarterly,1,34,2.22%,1.33%
TLX,Telix Pharmaceuticals Limited,3.74B,-,-,-,-,-,-,-,-,-
RCUS,"Arcus Biosciences, Inc.",3.73B,-,-,-,-,-,-,-,-,-
ABCL,AbCellera Biologics Inc.,3.72B,-,-,-,-,-,-,-,-,-
NMRK,"Newmark Group, Inc.",3.72B,0.24,1.58%,22.41%,50.00%,Quarterly,-,9,14.47%,35.10%
CALM,"Cal-Maine Foods, Inc.",3.70B,2.46,3.12%,37.07%,-28.96%,-,1,6,-2.25%,169.26%
IOVA,"Iovance Biotherapeutics, Inc.",3.70B,-,-,-,-,-,-,-,-,-
WIX,Wix.com Ltd.,3.69B,-,-,-,-,-,-,-,-,-
UUUU,Energy Fuels Inc.,3.68B,-,-,-,-,-,-,-,-,-
PTRN,Pattern Group Inc.,3.68B,-,-,-,-,-,-,-,-,-
SRAD,Sportradar Group AG,3.68B,-,-,-,-,-,-,-,-,-
SKYW,"SkyWest, Inc.",3.68B,0,-,-,-,-,-,-,29.54%,25.59%
MSGE,Madison Square Garden Entertainment Corp.,3.68B,-,-,-,-,-,-,-,-,-
PII,Polaris Inc.,3.67B,2.72,4.21%,-,1.50%,Quarterly,29,40,1.52%,1.55%
BANF,BancFirst Corporation,3.67B,1.96,1.80%,26.45%,6.52%,Quarterly,28,34,7.00%,7.58%
BWLP,BW LPG Limited,3.67B,1.86,7.67%,63.13%,9.41%,Quarterly,-,3,-,-
POST,"Post Holdings, Inc.",3.66B,-,-,-,-,-,-,-,-,-
JOYY,JOYY Inc.,3.66B,6.20,8.31%,126.75%,91.80%,Quarterly,1,2,46.25%,21.52%
ZGN,Ermenegildo Zegna N.V.,3.64B,0.14,1.03%,30.79%,-2.91%,Annual,3,5,8.00%,-
MCHB,Mechanics Bancorp,3.64B,2.80,17.79%,126.97%,-,Quarterly,-,6,22.29%,14.92%
FRSH,Freshworks Inc.,3.63B,-,-,-,-,-,-,-,-,-
FSLY,"Fastly, Inc.",3.63B,-,-,-,-,-,-,-,-,-
LBTYA,Liberty Global Ltd.,3.62B,-,-,-,-,-,-,-,-,-
BTU,Peabody Energy Corporation,3.62B,0.30,1.01%,-,-,Quarterly,-,4,25.99%,31.95%
OGN,Organon & Co.,3.61B,0.08,0.58%,10.09%,-86.67%,Quarterly,-,6,-58.51%,-
FA,First Advantage Corporation,3.61B,0,-,-,-,-,-,-,-,-
BFAM,Bright Horizons Family Solutions Inc.,3.61B,-,-,-,-,-,-,-,-,-
PLSE,"Pulse Biosciences, Inc.",3.59B,-,-,-,-,-,-,-,-,-
STNG,Scorpio Tankers Inc.,3.59B,1.80,2.28%,11.13%,10.63%,Quarterly,3,14,30.31%,34.64%
VAC,Marriott Vacations Worldwide Corporation,3.59B,3.20,3.07%,-,1.92%,Quarterly,5,13,4.69%,42.65%
RUM,RUM Group Inc.,3.58B,-,-,-,-,-,-,-,-,-
CSTM,Constellium SE,3.58B,-,-,-,-,-,-,-,-,-
LXP,LXP Industrial Trust,3.58B,2.80,4.61%,281.49%,3.74%,Quarterly,6,33,3.89%,5.36%
FSM,Fortuna Mining Corp.,3.57B,-,-,-,-,-,-,-,-,-
LRN,"Stride, Inc.",3.57B,-,-,-,-,-,-,-,-,-
ACLS,"Axcelis Technologies, Inc.",3.56B,-,-,-,-,-,-,-,-,-
KNF,Knife River Corporation,3.56B,-,-,-,-,-,-,-,-,-
WT,"WisdomTree, Inc.",3.55B,0.12,0.50%,22.16%,-,Quarterly,-,13,-,-
KEN,Kenon Holdings Ltd.,3.55B,3.85,5.62%,248.31%,-19.79%,Annual,2,6,11.33%,15.66%
NIC,"Nicolet Bankshares, Inc.",3.55B,1.44,0.85%,16.60%,13.33%,Quarterly,2,4,-,-
LBTYB,Liberty Global Ltd.,3.55B,-,-,-,-,-,-,-,-,-
LBTYK,Liberty Global Ltd.,3.55B,-,-,-,-,-,-,-,-,-
GRAL,"GRAIL, Inc.",3.55B,-,-,-,-,-,-,-,-,-
LIF,"Life360, Inc.",3.55B,-,-,-,-,-,-,-,-,-
NESR,National Energy Services Reunited Corp.,3.54B,-,-,-,-,-,-,-,-,-
AWR,American States Water Company,3.54B,2.18,2.44%,59.71%,8.26%,Quarterly,72,72,8.24%,8.47%
FLY,Firefly Aerospace Inc.,3.54B,-,-,-,-,-,-,-,-,-
KAI,Kadant Inc.,3.53B,1.44,0.48%,15.48%,6.06%,Quarterly,12,14,8.37%,7.39%
PRK,Park National Corporation,3.53B,4.40,2.25%,39.31%,17.82%,Quarterly,2,40,6.22%,5.45%
LUNR,"Intuitive Machines, Inc.",3.52B,-,-,-,-,-,-,-,-,-
OPCH,"Option Care Health, Inc.",3.51B,-,-,-,-,-,-,-,-,-
SXI,Standex International Corporation,3.51B,1.36,0.47%,15.69%,6.25%,Quarterly,15,56,6.69%,7.21%
FIBK,"First Interstate BancSystem, Inc.",3.51B,1.88,5.11%,58.03%,-,Quarterly,-,17,-,3.15%
RXO,"RXO, Inc.",3.50B,-,-,-,-,-,-,-,-,-
SA,Seabridge Gold Inc.,3.50B,-,-,-,-,-,-,-,-,-
HNI,HNI Corporation,3.50B,1.40,2.89%,"2,061.52%",2.99%,Quarterly,15,56,2.54%,2.33%
NHI,"National Health Investors, Inc.",3.49B,3.76,5.29%,108.53%,2.21%,Quarterly,1,36,0.92%,-1.57%
PLMR,"Palomar Holdings, Inc.",3.49B,1.80,1.36%,6.05%,-,-,-,1,-,-
SMG,The Scotts Miracle-Gro Company,3.48B,2.64,4.42%,211.55%,-,Quarterly,-,22,-,0.93%
CRVL,CorVel Corporation,3.48B,-,-,-,-,-,-,-,-,-
VCYT,"Veracyte, Inc.",3.47B,-,-,-,-,-,-,-,-,-
HG,"Hamilton Insurance Group, Ltd.",3.47B,2.00,5.69%,34.93%,-,-,-,1,-,-
QS,QuantumScape Corporation,3.46B,-,-,-,-,-,-,-,-,-
APAM,Artisan Partners Asset Management Inc.,3.45B,4.03,9.47%,96.72%,12.89%,Quarterly,2,14,16.18%,0.20%
SBLK,Star Bulk Carriers Corp.,3.45B,0.58,1.88%,73.94%,137.97%,Quarterly,-,8,-9.66%,13.46%
LPL,"LG Display Co., Ltd.",3.45B,0,-,-,-,-,-,-,2.11%,1.26%
COCO,"The Vita Coco Company, Inc.",3.45B,-,-,-,-,-,-,-,-,-
HIW,"Highwoods Properties, Inc.",3.44B,2.00,6.54%,131.84%,-,Quarterly,-,33,-,0.61%
CURB,Curbline Properties Corp.,3.43B,0.71,2.38%,256.22%,-,Quarterly,1,3,-,-
FSK,FS KKR Capital Corp.,3.43B,2.04,16.44%,-,-27.14%,Quarterly,-,13,-10.86%,-3.60%
FFBC,First Financial Bancorp.,3.43B,1.04,3.19%,36.73%,4.12%,Quarterly,2,44,3.16%,1.88%
SII,Sprott Inc.,3.42B,1.60,1.21%,39.22%,33.33%,Quarterly,2,16,16.96%,9.86%
LEU,Centrus Energy Corp.,3.42B,-,-,-,-,-,-,-,-,-
PVH,PVH Corp.,3.42B,0.15,0.20%,4.48%,-,Quarterly,-,56,-,31.95%
AB,AllianceBernstein Holding L.P.,3.42B,3.38,9.21%,102.43%,2.66%,Quarterly,2,39,9.96%,0.53%
GBDC,"Golub Capital BDC, Inc.",3.42B,1.32,10.03%,211.55%,-16.36%,Quarterly,-,17,-0.48%,3.53%
ARLP,"Alliance Resource Partners, L.P.",3.41B,2.40,9.06%,116.98%,-11.11%,Quarterly,-,28,-2.63%,64.38%
NATL,NCR Atleos Corporation,3.39B,-,-,-,-,-,-,-,-,-
NHC,National HealthCare Corporation,3.39B,2.68,1.24%,30.11%,4.80%,Quarterly,21,23,4.14%,4.72%
TOWN,TowneBank,3.38B,1.12,3.02%,29.75%,5.77%,Quarterly,14,24,4.64%,7.68%
USLM,"United States Lime & Minerals, Inc.",3.38B,0.24,0.20%,5.14%,4.35%,Quarterly,2,13,14.47%,13.40%
QURE,uniQure N.V.,3.38B,-,-,-,-,-,-,-,-,-
EXPO,"Exponent, Inc.",3.38B,1.24,1.75%,55.65%,4.24%,Quarterly,12,14,6.44%,9.26%
LION,Lionsgate Studios Corp.,3.37B,0,-,-,-,-,-,-,-,-
MGNI,"Magnite, Inc.",3.37B,-,-,-,-,-,-,-,-,-
TRMD,TORM plc,3.36B,4.42,13.47%,71.98%,70.00%,Quarterly,-,5,-14.25%,50.11%
ASH,Ashland Inc.,3.36B,1.68,2.29%,146.19%,1.83%,Quarterly,7,56,5.06%,7.75%
VGNT,Versigent PLC,3.36B,0.52,1.10%,1.76%,-,-,-,1,-,-
FRPT,"Freshpet, Inc.",3.36B,-,-,-,-,-,-,-,-,-
AAMI,Acadian Asset Management Inc.,3.34B,0.40,0.42%,10.93%,675.00%,Quarterly,-,12,97.89%,50.61%
EROK,"EagleRock Land, LLC",3.34B,-,-,-,-,-,-,-,-,-
FOUR,"Shift4 Payments, Inc.",3.34B,-,-,-,-,-,-,-,-,-
NMIH,"NMI Holdings, Inc.",3.34B,-,-,-,-,-,-,-,-,-
INTA,"Intapp, Inc.",3.32B,-,-,-,-,-,-,-,-,-
TGB,Trekor Metals Limited,3.32B,-,-,-,-,-,-,-,-,-
GPK,Graphic Packaging Holding Company,3.32B,0.44,3.93%,67.30%,2.33%,Quarterly,1,12,3.23%,7.96%
OSIS,"OSI Systems, Inc.",3.31B,-,-,-,-,-,-,-,-,-
BTE,Baytex Energy Corp.,3.31B,0.07,1.34%,-,1.60%,Quarterly,-,4,57.72%,31.44%
ZIM,ZIM Integrated Shipping Services Ltd.,3.30B,1.25,4.56%,108.68%,-72.13%,-,1,6,-51.03%,-
CBU,"Community Financial System, Inc.",3.30B,1.96,3.12%,45.47%,2.70%,Quarterly,35,43,2.39%,2.37%
BBAR,Banco BBVA Argentina S.A.,3.30B,0.42,2.77%,49.11%,-,Monthly,-,5,25.66%,86.15%
HGV,Hilton Grand Vacations Inc.,3.30B,-,-,-,-,-,-,-,-,-
CXW,"CoreCivic, Inc.",3.29B,0,-,-,-,-,-,-,-2.86%,-3.19%
AAUC,Allied Gold Corporation,3.28B,-,-,-,-,-,-,-,-,-
AGO,Assured Guaranty Ltd.,3.28B,1.52,2.04%,20.15%,11.28%,Quarterly,14,23,10.73%,11.47%
AGYS,"Agilysys, Inc.",3.28B,0,-,-,-,-,-,-,-,-
GPCR,Structure Therapeutics Inc.,3.27B,-,-,-,-,-,-,-,-,-
KBH,KB Home,3.27B,1.00,1.88%,23.95%,-,Quarterly,3,41,15.44%,10.76%
XNDU,Xanadu Quantum Technologies Limited,3.26B,-,-,-,-,-,-,-,-,-
SFNC,Simmons First National Corporation,3.26B,0.86,3.81%,-,1.18%,Quarterly,14,53,2.77%,3.85%
TARS,"Tarsus Pharmaceuticals, Inc.",3.26B,-,-,-,-,-,-,-,-,-
HTGC,"Hercules Capital, Inc.",3.26B,1.88,10.66%,93.31%,-0.53%,Quarterly,-,22,-0.87%,4.76%
SBCF,Seacoast Banking Corporation of Florida,3.25B,0.76,2.24%,48.66%,5.56%,Quarterly,5,6,2.78%,23.93%
BKU,"BankUnited, Inc.",3.25B,1.32,2.90%,36.31%,6.67%,Quarterly,6,16,7.17%,6.83%
SIG,Signet Jewelers Limited,3.24B,1.40,1.70%,19.62%,9.84%,Quarterly,4,16,15.93%,49.41%
IPGP,IPG Photonics Corporation,3.24B,0,-,-,-,-,-,-,-,-
CSQR,"Csquare, Inc.",3.23B,-,-,-,-,-,-,-,-,-
TNET,"TriNet Group, Inc.",3.23B,1.16,1.65%,31.17%,7.62%,Quarterly,1,3,-,-
IOND,Ionic Digital Inc.,3.23B,-,-,-,-,-,-,-,-,-
DAN,Dana Incorporated,3.23B,0.48,1.60%,4.78%,15.00%,Quarterly,-,15,4.77%,8.92%
EROC,"ERock, Inc.",3.22B,-,-,-,-,-,-,-,-,-
CPK,Chesapeake Utilities Corporation,3.22B,2.94,2.20%,46.88%,7.17%,Quarterly,22,56,8.07%,9.07%
LBRT,Liberty Energy Inc.,3.22B,0.36,1.83%,48.62%,12.50%,Quarterly,3,5,21.64%,48.41%
DKL,"Delek Logistics Partners, LP",3.21B,4.54,8.19%,156.34%,1.81%,Quarterly,12,14,3.48%,4.18%
DX,"Dynex Capital, Inc.",3.19B,2.04,15.83%,86.38%,8.51%,Monthly,1,19,9.35%,5.51%
FRMI,Fermi Inc.,3.18B,-,-,-,-,-,-,-,-,-
SOUN,"SoundHound AI, Inc.",3.18B,-,-,-,-,-,-,-,-,-
GPI,"Group 1 Automotive, Inc.",3.18B,2.20,0.82%,9.34%,9.14%,Quarterly,5,17,7.31%,10.93%
CARG,"CarGurus, Inc.",3.18B,-,-,-,-,-,-,-,-,-
GPOR,Gulfport Energy Corporation,3.17B,-,-,-,-,-,-,-,-,-
EXK,Endeavour Silver Corp.,3.17B,-,-,-,-,-,-,-,-,-
AD,"Array Digital Infrastructure, Inc.",3.17B,21.25,57.97%,343.52%,-7.61%,Semi-Annual,1,2,-2.60%,-1.57%
ATRO,Astronics Corporation,3.17B,0,-,-,-,-,-,-,-50.99%,-34.81%
CWK,Cushman & Wakefield Limited,3.17B,-,-,-,-,-,-,-,-,-
BSM,"Black Stone Minerals, L.P.",3.17B,1.20,8.07%,101.86%,-14.39%,Quarterly,-,12,-13.35%,11.75%
ATKR,Atkore Inc.,3.16B,1.32,1.41%,-,1.54%,Quarterly,1,3,-,-
DHT,"DHT Holdings, Inc.",3.16B,1.86,9.49%,83.29%,214.10%,Quarterly,-,19,34.81%,51.20%
SHOO,"Steven Madden, Ltd.",3.16B,0.84,1.95%,41.97%,-,Quarterly,-,9,-,13.30%
LFTO,"Liftoff Mobile, Inc.",3.15B,-,-,-,-,-,-,-,-,-
CLBK,"Columbia Financial, Inc.",3.13B,0.20,1.72%,19.31%,-,-,-,1,-,-
BATRK,"Atlanta Braves Holdings, Inc.",3.12B,-,-,-,-,-,-,-,-,-
PPTA,Perpetua Resources Corp.,3.12B,-,-,-,-,-,-,-,-,-
FG,"F&G Annuities & Life, Inc.",3.12B,1.00,4.20%,32.99%,13.64%,Quarterly,2,4,-,-
FHB,"First Hawaiian, Inc.",3.12B,1.04,4.06%,45.20%,-,Quarterly,-,11,-,-
IMNM,"Immunome, Inc.",3.11B,-,-,-,-,-,-,-,-,-
AVA,Avista Corporation,3.11B,1.97,5.30%,71.24%,1.16%,Quarterly,23,56,2.63%,3.30%
CLDX,"Celldex Therapeutics, Inc.",3.11B,-,-,-,-,-,-,-,-,-
TNK,Teekay Tankers Ltd.,3.11B,1.00,1.12%,5.89%,-,Quarterly,-,4,10.06%,9.86%
OPEN,Opendoor Technologies Inc.,3.11B,-,-,-,-,-,-,-,-,-
GRBK,"Green Brick Partners, Inc.",3.11B,-,-,-,-,-,-,-,-,-
KYIV,Kyivstar Group Ltd.,3.10B,-,-,-,-,-,-,-,-,-
CWT,California Water Service Group,3.09B,1.34,2.68%,60.17%,10.59%,Quarterly,59,59,8.21%,7.65%
ARCB,ArcBest Corporation,3.08B,0.48,0.35%,66.84%,-,Quarterly,-,24,-,8.45%
PK,Park Hotels & Resorts Inc.,3.08B,1.00,6.54%,-,-28.57%,Quarterly,-,5,12.62%,151.19%
PONY,Pony AI Inc.,3.08B,-,-,-,-,-,-,-,-,-
APPN,Appian Corporation,3.08B,-,-,-,-,-,-,-,-,-
SPSC,"SPS Commerce, Inc.",3.07B,-,-,-,-,-,-,-,-,-
MZTI,The Marzetti Company,3.07B,4.00,3.55%,57.31%,5.26%,Quarterly,9,56,5.57%,5.92%
KC,Kingsoft Cloud Holdings Limited,3.07B,-,-,-,-,-,-,-,-,-
UCTT,"Ultra Clean Holdings, Inc.",3.07B,-,-,-,-,-,-,-,-,-
DNN,Denison Mines Corp.,3.07B,-,-,-,-,-,-,-,-,-
TR,"Tootsie Roll Industries, Inc.",3.06B,0.36,0.88%,28.31%,3.00%,Quarterly,57,57,2.71%,-2.34%
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",3.06B,0.71,2.05%,15.83%,7.83%,Quarterly,2,4,-,-
PFS,"Provident Financial Services, Inc.",3.05B,0.96,4.10%,40.05%,-,Quarterly,-,24,-,0.85%
BHF,"Brighthouse Financial, Inc.",3.05B,-,-,-,-,-,-,-,-,-
SDRL,Seadrill Limited,3.05B,-,-,-,-,-,-,-,-,-
AMBA,"Ambarella, Inc.",3.04B,-,-,-,-,-,-,-,-,-
WRBY,Warby Parker Inc.,3.04B,-,-,-,-,-,-,-,-,-
AMBP,Ardagh Metal Packaging S.A.,3.04B,0.40,7.87%,771.23%,-,Quarterly,-,5,-,-
DBRG,"DigitalBridge Group, Inc.",3.03B,0.04,0.25%,2.59%,-,Quarterly,-,5,-,31.95%
NAMS,NewAmsterdam Pharma Company N.V.,3.03B,-,-,-,-,-,-,-,-,-
NVTS,Navitas Semiconductor Corporation,3.03B,-,-,-,-,-,-,-,-,-
MMS,"Maximus, Inc.",3.02B,1.32,2.29%,19.59%,7.50%,Quarterly,-,22,4.82%,2.87%
IRON,"Disc Medicine, Inc.",3.02B,-,-,-,-,-,-,-,-,-
PLUG,Plug Power Inc.,3.02B,-,-,-,-,-,-,-,-,-
ARQT,"Arcutis Biotherapeutics, Inc.",3.01B,-,-,-,-,-,-,-,-,-
CLBT,Cellebrite DI Ltd.,3.01B,-,-,-,-,-,-,-,-,-
YETI,"YETI Holdings, Inc.",3.00B,-,-,-,-,-,-,-,-,-
BOH,Bank of Hawaii Corporation,3.00B,2.80,3.69%,52.05%,-,Quarterly,-,55,-,0.66%
AMR,"Alpha Metallurgical Resources, Inc.",2.99B,0,-,-,-,-,-,-,-,-
CLSK,"CleanSpark, Inc.",2.98B,-,-,-,-,-,-,-,-,-
WING,Wingstop Inc.,2.98B,1.32,1.21%,31.33%,10.81%,Quarterly,8,10,15.90%,15.83%
HAYW,"Hayward Holdings, Inc.",2.98B,-,-,-,-,-,-,-,-,-
MBX,"MBX Biosciences, Inc.",2.97B,-,-,-,-,-,-,-,-,-
FIZZ,National Beverage Corp.,2.96B,3.25,10.28%,165.82%,-,-,1,1,-,1.61%
