Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
ESE,ESCO Technologies Inc.,8.50B,0.32,0.10%,2.69%,-,Quarterly,-,18,-,-
EQX,Equinox Gold Corp.,8.48B,0.03,0.28%,3.07%,-,Quarterly,-,1,-,-
IDCC,"InterDigital, Inc.",8.47B,2.80,0.85%,32.47%,33.33%,Quarterly,3,16,25.99%,14.87%
PCOR,"Procore Technologies, Inc.",8.47B,-,-,-,-,-,-,-,-,-
XE,"X-Energy, Inc.",8.46B,-,-,-,-,-,-,-,-,-
MP,MP Materials Corp.,8.45B,-,-,-,-,-,-,-,-,-
ARE,"Alexandria Real Estate Equities, Inc.",8.45B,2.88,5.94%,-,-33.84%,Quarterly,-,30,-10.41%,-4.41%
REXR,"Rexford Industrial Realty, Inc.",8.43B,1.74,4.77%,-,1.61%,Quarterly,12,14,6.04%,13.16%
APLD,Applied Digital Corporation,8.41B,-,-,-,-,-,-,-,-,-
QRVO,"Qorvo, Inc.",8.41B,-,-,-,-,-,-,-,-,-
MTCH,"Match Group, Inc.",8.40B,0.80,2.19%,28.26%,3.95%,Quarterly,-,2,-,-
EMN,Eastman Chemical Company,8.40B,3.36,4.57%,87.68%,1.52%,Quarterly,16,33,2.29%,4.18%
MAAS,Maase Inc.,8.36B,-,-,-,-,-,-,-,-,-
STN,Stantec Inc.,8.33B,0.67,0.92%,21.94%,8.08%,Quarterly,10,15,6.75%,6.09%
TEM,"Tempus AI, Inc.",8.32B,-,-,-,-,-,-,-,-,-
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",8.31B,19.85,7.15%,"1,046.94%",-14.24%,Semi-Annual,4,6,57.51%,40.64%
TTD,"The Trade Desk, Inc.",8.31B,-,-,-,-,-,-,-,-,-
AGX,"Argan, Inc.",8.28B,2.00,0.33%,17.58%,33.33%,Quarterly,4,16,25.99%,-
BVN,Compañía de Minas Buenaventura S.A.A.,8.27B,1.14,3.44%,25.96%,288.43%,Semi-Annual,1,5,149.58%,73.11%
LAD,"Lithia Motors, Inc.",8.26B,2.80,0.76%,7.89%,9.72%,Quarterly,12,17,8.80%,12.42%
DPC,DPC Holdings PLC,8.25B,-,-,-,-,-,-,-,-,-
KMX,"CarMax, Inc.",8.24B,-,-,-,-,-,-,-,-,-
HESM,Hess Midstream LP,8.23B,3.12,7.77%,106.59%,8.98%,Quarterly,8,10,10.01%,10.84%
NEU,NewMarket Corporation,8.21B,12.00,1.34%,25.85%,11.90%,Quarterly,7,21,11.18%,9.11%
IMVT,"Immunovant, Inc.",8.20B,-,-,-,-,-,-,-,-,-
OSCR,"Oscar Health, Inc.",8.18B,-,-,-,-,-,-,-,-,-
TTAN,"ServiceTitan, Inc.",8.17B,-,-,-,-,-,-,-,-,-
CMC,Commercial Metals Company,8.15B,0.80,1.09%,15.20%,5.56%,Quarterly,5,56,5.90%,9.63%
IDA,"IDACORP, Inc.",8.15B,3.52,2.50%,58.39%,2.33%,Quarterly,14,56,3.66%,4.39%
KNTK,Kinetik Holdings Inc.,8.14B,3.24,6.46%,118.32%,2.88%,Quarterly,3,5,2.28%,-
SFM,"Sprouts Farmers Market, Inc.",8.13B,-,-,-,-,-,-,-,-,-
ALKS,Alkermes plc,8.11B,-,-,-,-,-,-,-,-,-
PL,Planet Labs PBC,8.10B,-,-,-,-,-,-,-,-,-
JOBY,"Joby Aviation, Inc.",8.10B,-,-,-,-,-,-,-,-,-
THG,"The Hanover Insurance Group, Inc.",8.06B,3.80,1.64%,18.14%,5.63%,Quarterly,5,22,5.65%,6.40%
PCTY,Paylocity Holding Corporation,8.04B,-,-,-,-,-,-,-,-,-
AXTA,Axalta Coating Systems Ltd.,8.03B,-,-,-,-,-,-,-,-,-
RIOT,"Riot Platforms, Inc.",8.02B,0,-,-,-,-,-,-,-,-
VLY,Valley National Bancorp,8.00B,0.44,3.04%,37.29%,-,Quarterly,-,53,-,-
CBC,"Central Bancompany, Inc.",7.98B,0.48,1.44%,19.68%,-66.69%,Quarterly,7,18,16.61%,11.79%
SSD,"Simpson Manufacturing Co., Inc.",7.96B,1.20,0.62%,13.16%,3.51%,Quarterly,5,23,3.64%,4.21%
TAP.A,Molson Coors Beverage Company,7.95B,1.92,4.60%,-,3.24%,Quarterly,5,22,5.86%,41.22%
LQDA,Liquidia Corporation,7.95B,-,-,-,-,-,-,-,-,-
AVT,"Avnet, Inc.",7.94B,1.40,1.45%,34.91%,6.06%,Quarterly,12,14,6.47%,10.49%
SNEX,StoneX Group Inc.,7.93B,-,-,-,-,-,-,-,-,-
VNO,Vornado Realty Trust,7.92B,0.74,1.85%,"2,433.65%",-,-,-,36,-27.79%,-29.77%
GGAL,Grupo Financiero Galicia S.A.,7.92B,1.78,3.82%,610.51%,56.54%,Monthly,-,14,23.57%,92.67%
ALGM,"Allegro MicroSystems, Inc.",7.91B,-,-,-,-,-,-,-,-,-
TAP,Molson Coors Beverage Company,7.91B,1.92,4.53%,-,3.24%,Quarterly,5,52,5.86%,41.22%
BRKR,Bruker Corporation,7.81B,0.20,0.39%,-,-,Quarterly,-,11,-,4.56%
ETSY,"Etsy, Inc.",7.81B,-,-,-,-,-,-,-,-,-
BILI,Bilibili Inc.,7.81B,-,-,-,-,-,-,-,-,-
FSS,Federal Signal Corporation,7.80B,0.60,0.47%,12.93%,9.26%,Quarterly,3,13,15.79%,11.01%
BLDR,"Builders FirstSource, Inc.",7.80B,-,-,-,-,-,-,-,-,-
RHP,"Ryman Hospitality Properties, Inc.",7.80B,4.80,3.86%,126.18%,4.40%,Quarterly,3,5,31.27%,116.44%
HXL,Hexcel Corporation,7.79B,0.72,0.70%,36.35%,7.58%,Quarterly,4,5,14.34%,48.00%
AWI,"Armstrong World Industries, Inc.",7.78B,1.36,0.74%,18.58%,10.06%,Quarterly,7,9,10.10%,10.05%
DBX,"Dropbox, Inc.",7.77B,-,-,-,-,-,-,-,-,-
IBRX,"ImmunityBio, Inc.",7.76B,-,-,-,-,-,-,-,-,-
RYTM,"Rhythm Pharmaceuticals, Inc.",7.72B,-,-,-,-,-,-,-,-,-
VFS,VinFast Auto Ltd.,7.67B,-,-,-,-,-,-,-,-,-
FAF,First American Financial Corporation,7.67B,2.20,2.93%,30.49%,1.85%,Quarterly,15,17,1.89%,3.87%
Z,"Zillow Group, Inc.",7.66B,-,-,-,-,-,-,-,-,-
NFG,National Fuel Gas Company,7.66B,2.22,2.75%,30.83%,3.85%,Quarterly,56,56,4.00%,3.83%
KLAR,Klarna Group plc,7.66B,-,-,-,-,-,-,-,-,-
GLXY,Galaxy Digital Inc.,7.65B,-,-,-,-,-,-,-,-,-
AXS,AXIS Capital Holdings Limited,7.62B,1.76,1.69%,12.48%,-,Quarterly,-,24,0.19%,1.06%
LLYVA,"Liberty Live Holdings, Inc.",7.61B,0,-,-,-,-,-,1,-,-
ZG,"Zillow Group, Inc.",7.59B,-,-,-,-,-,-,-,-,-
CIFR,Cipher Digital Inc.,7.56B,-,-,-,-,-,-,-,-,-
POWL,"Powell Industries, Inc.",7.55B,0.36,0.17%,6.89%,0.94%,Quarterly,3,14,0.95%,0.66%
MSA,MSA Safety Incorporated,7.48B,2.16,1.11%,26.86%,2.88%,Quarterly,56,56,4.79%,4.23%
OMF,"OneMain Holdings, Inc.",7.48B,4.20,6.46%,63.33%,0.96%,Quarterly,3,8,2.07%,-14.70%
TEX,Terex Corporation,7.47B,0.68,1.04%,39.25%,-,Quarterly,-,14,4.26%,13.56%
MOS,The Mosaic Company,7.46B,0.88,3.75%,-,2.33%,Quarterly,1,16,-2.52%,31.36%
PB,"Prosperity Bancshares, Inc.",7.46B,2.40,3.24%,41.61%,3.45%,Quarterly,18,28,2.94%,4.13%
VSXY,Victoria's Secret & Co.,7.43B,-,-,-,-,-,-,-,-,-
TRNO,Terreno Realty Corporation,7.43B,2.08,3.05%,56.27%,6.12%,Quarterly,12,16,9.14%,11.44%
VIPS,Vipshop Holdings Limited,7.40B,0.62,4.02%,27.82%,30.43%,Annual,1,3,-,-
VIST,"Vista Energy, S.A.B. de C.V.",7.40B,-,-,-,-,-,-,-,-,-
AAON,"AAON, Inc.",7.39B,0.40,0.43%,28.17%,11.11%,Quarterly,1,21,7.72%,9.57%
PACS,"PACS Group, Inc.",7.39B,-,-,-,-,-,-,-,-,-
GAP,"The Gap, Inc.",7.39B,0.70,3.41%,27.83%,7.94%,Quarterly,1,51,4.26%,13.41%
MORN,"Morningstar, Inc.",7.37B,2.00,1.02%,19.04%,9.89%,Quarterly,4,17,10.06%,9.68%
SOBO,South Bow Corporation,7.37B,2.00,5.66%,90.91%,-,Quarterly,1,3,-,-
UGI,UGI Corporation,7.35B,1.50,4.38%,49.62%,-,Quarterly,39,56,1.02%,2.36%
OKLO,Oklo Inc.,7.34B,-,-,-,-,-,-,-,-,-
CHRD,Chord Energy Corporation,7.31B,5.20,4.00%,34.98%,-20.73%,Quarterly,-,6,-42.91%,-
PBF,PBF Energy Inc.,7.31B,1.10,1.80%,9.52%,-,Quarterly,3,5,11.20%,40.63%
KRMN,Karman Holdings Inc.,7.31B,-,-,-,-,-,-,-,-,-
POOL,Pool Corporation,7.31B,5.20,2.59%,47.92%,4.08%,Quarterly,15,23,6.69%,13.07%
RAL,Ralliant Corporation,7.30B,0.20,0.30%,-,-,Quarterly,-,2,-,-
ESTC,Elastic N.V.,7.27B,-,-,-,-,-,-,-,-,-
JMKE,Jersey Mike's Subs Inc.,7.27B,-,-,-,-,-,-,-,-,-
PATH,"UiPath, Inc.",7.25B,-,-,-,-,-,-,-,-,-
CAVA,"CAVA Group, Inc.",7.24B,-,-,-,-,-,-,-,-,-
GTES,Gates Industrial Corporation Ltd.,7.24B,-,-,-,-,-,-,-,-,-
CIG.C,Companhia Energética de Minas Gerais - CEMIG,7.23B,0.21,6.73%,65.21%,-31.18%,Quarterly,2,19,13.12%,14.31%
CIG,Companhia Energética de Minas Gerais - CEMIG,7.23B,0.21,9.89%,65.28%,-31.13%,Quarterly,2,22,13.15%,15.33%
SSL,Sasol Limited,7.21B,0,-,-,-,-,-,-,-9.74%,-6.37%
SLAB,Silicon Laboratories Inc.,7.21B,-,-,-,-,-,-,-,-,-
BZ,Kanzhun Limited,7.19B,0.17,1.04%,14.23%,-,-,-,1,-,-
QBTS,D-Wave Quantum Inc.,7.19B,-,-,-,-,-,-,-,-,-
PLXS,Plexus Corp.,7.18B,-,-,-,-,-,-,-,-,-
MBLY,Mobileye Global Inc.,7.16B,-,-,-,-,-,-,-,-,-
LW,"Lamb Weston Holdings, Inc.",7.16B,1.52,2.92%,73.08%,2.72%,Quarterly,8,10,11.65%,10.06%
CHE,Chemed Corporation,7.15B,2.40,0.44%,12.06%,20.00%,Quarterly,17,56,16.45%,12.03%
STAG,"STAG Industrial, Inc.",7.15B,1.56,4.19%,117.00%,2.36%,Monthly,14,16,1.24%,1.02%
COGT,"Cogent Biosciences, Inc.",7.14B,-,-,-,-,-,-,-,-,-
YOU,"Clear Secure, Inc.",7.13B,0.80,1.42%,52.76%,0.65%,Quarterly,1,5,14.23%,-
ECG,"Everus Construction Group, Inc.",7.12B,-,-,-,-,-,-,-,-,-
AGCO,AGCO Corporation,7.12B,1.20,1.18%,16.46%,1.72%,Quarterly,-,14,-42.04%,-24.21%
S,"SentinelOne, Inc.",7.12B,-,-,-,-,-,-,-,-,-
ACA,"Arcosa, Inc.",7.12B,0.20,0.14%,2.00%,-,Quarterly,-,8,-,-
KEX,Kirby Corporation,7.11B,0,-,-,-,-,-,-,-,-
CAG,"Conagra Brands, Inc.",7.11B,0.70,4.66%,-,-12.50%,Quarterly,-,51,-2.95%,1.49%
NOV,NOV Inc.,7.09B,0.45,2.31%,162.44%,-17.65%,Quarterly,2,18,28.06%,53.06%
NAVN,"Navan, Inc.",7.09B,-,-,-,-,-,-,-,-,-
PJT,PJT Partners Inc.,7.07B,1.00,0.58%,16.24%,-,Quarterly,-,11,-,37.97%
NPO,Enpro Inc.,7.06B,1.28,0.38%,61.71%,3.25%,Quarterly,10,12,3.36%,3.49%
SBSW,Sibanye Stillwater Limited,7.04B,0.25,2.52%,-,-,Annual,-,1,-18.62%,-20.52%
TGTX,"TG Therapeutics, Inc.",7.02B,-,-,-,-,-,-,-,-,-
HR,Healthcare Realty Trust Incorporated,7.01B,0.96,4.71%,-,-17.95%,Quarterly,-,34,-8.18%,-4.48%
AN,"AutoNation, Inc.",6.99B,-,-,-,-,-,-,-,-,-
CLF,Cleveland-Cliffs Inc.,6.98B,0,-,-,-,-,-,-,77.58%,-14.14%
GRFS,"Grifols, S.A.",6.95B,0.09,1.10%,11.37%,-39.81%,Annual,-,2,-44.56%,-29.81%
MAC,The Macerich Company,6.94B,0.68,2.90%,-,-,Quarterly,-,33,-,2.53%
MSM,"MSC Industrial Direct Co., Inc.",6.92B,3.48,2.81%,84.06%,2.35%,Quarterly,4,24,3.27%,-11.75%
TAL,TAL Education Group,6.91B,0,-,-,-,-,-,-,-,-
CAMT,Camtek Ltd.,6.89B,0,-,-,-,-,-,-,98.52%,50.90%
GLBE,Global-E Online Ltd.,6.89B,-,-,-,-,-,-,-,-,-
APPF,"AppFolio, Inc.",6.87B,-,-,-,-,-,-,-,-,-
LGN,Legence Corp.,6.87B,-,-,-,-,-,-,-,-,-
HIMS,"Hims & Hers Health, Inc.",6.87B,-,-,-,-,-,-,-,-,-
UGP,Ultrapar Participações S.A.,6.86B,0.21,3.28%,39.64%,-,-,2,26,51.89%,31.19%
BIRK,Birkenstock Holding plc,6.84B,-,-,-,-,-,-,-,-,-
TWST,Twist Bioscience Corporation,6.84B,-,-,-,-,-,-,-,-,-
NXE,NexGen Energy Ltd.,6.84B,-,-,-,-,-,-,-,-,-
ENS,EnerSys,6.83B,1.05,0.56%,13.64%,9.38%,Quarterly,3,14,14.47%,8.45%
QMMM,QMMM Holdings Limited,6.83B,-,-,-,-,-,-,-,-,-
SM,SM Energy Company,6.82B,0.88,3.07%,14.75%,5.00%,Quarterly,4,34,11.87%,111.18%
FLR,Fluor Corporation,6.81B,0,-,-,-,-,-,-,-9.63%,-5.89%
ICL,ICL Group Ltd,6.80B,0.18,3.35%,60.51%,3.44%,Quarterly,-,13,-38.19%,10.39%
ACT,"Enact Holdings, Inc.",6.79B,0.96,1.97%,20.17%,13.73%,Quarterly,1,6,-20.01%,-
LOAR,Loar Holdings Inc.,6.79B,-,-,-,-,-,-,-,-,-
FRVO,Fervo Energy Company,6.78B,-,-,-,-,-,-,-,-,-
CORZ,"Core Scientific, Inc.",6.76B,-,-,-,-,-,-,-,-,-
CWEN,"Clearway Energy, Inc.",6.74B,1.90,5.78%,224.55%,6.75%,Quarterly,6,12,7.16%,7.31%
ST,Sensata Technologies Holding plc,6.74B,0.48,1.04%,78.05%,-,Quarterly,-,5,1.43%,-
CPB,The Campbell's Company,6.73B,1.56,6.92%,76.47%,1.30%,Quarterly,1,56,1.77%,1.33%
FNB,F.N.B. Corporation,6.71B,0.52,2.74%,30.90%,4.17%,Quarterly,-,52,1.37%,0.82%
SWX,"Southwest Gas Holdings, Inc.",6.69B,2.58,2.79%,34.22%,2.02%,Quarterly,-,56,0.67%,1.66%
EPRT,"Essential Properties Realty Trust, Inc.",6.68B,1.28,4.18%,96.43%,5.08%,Quarterly,7,9,4.07%,5.25%
URBN,"Urban Outfitters, Inc.",6.65B,-,-,-,-,-,-,-,-,-
DSGX,The Descartes Systems Group Inc.,6.65B,-,-,-,-,-,-,-,-,-
IFS,Intercorp Financial Services Inc.,6.65B,1.71,2.90%,31.81%,80.00%,Annual,-,7,15.11%,18.51%
UBSI,"United Bankshares, Inc.",6.64B,1.52,3.13%,41.51%,2.03%,Quarterly,37,43,1.59%,1.52%
MBGL,"Mobility Global, Inc.",6.63B,-,-,-,-,-,-,-,-,-
TFPM,Triple Flag Precious Metals Corp.,6.62B,0.23,0.72%,11.50%,4.55%,Quarterly,4,6,4.77%,-
LBRDA,Liberty Broadband Corporation,6.61B,-,-,-,-,-,-,-,-,-
M,"Macy's, Inc.",6.61B,0.77,3.05%,31.49%,5.00%,Quarterly,4,24,5.01%,37.89%
ORA,"Ormat Technologies, Inc.",6.60B,0.48,0.45%,23.50%,-,Quarterly,-,22,-,0.85%
CGON,"CG Oncology, Inc.",6.60B,-,-,-,-,-,-,-,-,-
SGHC,Super Group (SGHC) Limited,6.60B,0.45,3.46%,59.81%,86.96%,Quarterly,-,3,-,-
INGM,Ingram Micro Holding Corporation,6.59B,0.34,1.20%,18.15%,-,Quarterly,-,2,-,-
LNTH,"Lantheus Holdings, Inc.",6.58B,-,-,-,-,-,-,-,-,-
VCTR,"Victory Capital Holdings, Inc.",6.57B,2.00,1.87%,35.92%,8.84%,Quarterly,6,8,20.00%,42.10%
PPC,Pilgrim's Pride Corporation,6.56B,2.10,7.62%,91.71%,-,-,1,1,10.06%,25.02%
MRCY,"Mercury Systems, Inc.",6.53B,-,-,-,-,-,-,-,-,-
NE,Noble Corporation plc,6.50B,2.00,4.92%,213.67%,-,Quarterly,2,4,-,-
INGR,Ingredion Incorporated,6.49B,3.28,3.19%,35.64%,2.50%,Quarterly,1,29,4.92%,5.08%
EXP,Eagle Materials Inc.,6.48B,1.00,0.47%,7.89%,-,Quarterly,-,23,-,14.87%
IBP,"Installed Building Products, Inc.",6.48B,3.36,1.39%,35.38%,5.73%,Quarterly,4,6,14.88%,-
WEX,WEX Inc.,6.46B,-,-,-,-,-,-,-,-,-
RYN,Rayonier Inc.,6.43B,2.44,11.08%,307.97%,-75.54%,Quarterly,-,33,-2.63%,-0.51%
CROX,"Crocs, Inc.",6.43B,-,-,-,-,-,-,-,-,-
FND,"Floor & Decor Holdings, Inc.",6.39B,-,-,-,-,-,-,-,-,-
GDS,GDS Holdings Limited,6.38B,-,-,-,-,-,-,-,-,-
WFRD,Weatherford International plc,6.38B,1.10,1.24%,21.69%,7.50%,Quarterly,1,3,-,-
ENVA,"Enova International, Inc.",6.37B,-,-,-,-,-,-,-,-,-
ZETA,Zeta Global Holdings Corp.,6.37B,-,-,-,-,-,-,-,-,-
MXL,"MaxLinear, Inc.",6.37B,-,-,-,-,-,-,-,-,-
JBTM,JBT Marel Corporation,6.36B,0.40,0.33%,10.86%,-,Quarterly,-,19,-,-
ERAS,"Erasca, Inc.",6.34B,-,-,-,-,-,-,-,-,-
VSEC,VSE Corporation,6.33B,0.40,0.18%,13.70%,-,Quarterly,-,49,-,2.13%
FIGR,"Figure Technology Solutions, Inc.",6.32B,-,-,-,-,-,-,-,-,-
BLTE,"Belite Bio, Inc",6.32B,-,-,-,-,-,-,-,-,-
FTDR,"Frontdoor, Inc.",6.32B,-,-,-,-,-,-,-,-,-
GBCI,"Glacier Bancorp, Inc.",6.32B,1.32,2.72%,54.05%,-,Quarterly,-,42,-,-0.89%
GATX,GATX Corporation,6.31B,2.64,1.48%,26.13%,7.47%,Quarterly,15,56,6.08%,5.52%
SRRK,Scholar Rock Holding Corporation,6.31B,-,-,-,-,-,-,-,-,-
QLYS,"Qualys, Inc.",6.29B,-,-,-,-,-,-,-,-,-
DOX,Amdocs Limited,6.28B,2.28,3.85%,53.24%,8.95%,Quarterly,13,15,9.71%,9.78%
RRR,"Red Rock Resorts, Inc.",6.26B,2.04,3.24%,71.80%,2.00%,Quarterly,2,11,0.66%,-7.42%
FSV,FirstService Corporation,6.26B,1.22,0.85%,34.57%,10.48%,Quarterly,10,12,10.70%,10.79%
TEO,Telecom Argentina S.A.,6.25B,0.27,1.94%,48.28%,31.43%,Annual,1,8,-0.53%,-4.98%
XENE,Xenon Pharmaceuticals Inc.,6.24B,-,-,-,-,-,-,-,-,-
CRUS,"Cirrus Logic, Inc.",6.23B,-,-,-,-,-,-,-,-,-
AVAL,Grupo Aval Acciones y Valores S.A.,6.23B,0.13,2.47%,33.25%,30.78%,Monthly,1,13,23.29%,-15.20%
OTEX,Open Text Corporation,6.23B,1.10,4.29%,53.89%,4.76%,Quarterly,12,14,4.21%,7.20%
HWC,Hancock Whitney Corporation,6.22B,2.00,2.59%,39.08%,11.43%,Quarterly,3,39,18.56%,12.54%
ENIC,Enel Chile S.A.,6.21B,0.16,3.54%,39.04%,-13.58%,Semi-Annual,-,11,-17.23%,-1.63%
MTG,MGIC Investment Corporation,6.21B,0.68,2.25%,21.25%,14.81%,Quarterly,7,8,14.32%,18.98%
HNGE,"Hinge Health, Inc.",6.20B,-,-,-,-,-,-,-,-,-
RUSHA,"Rush Enterprises, Inc.",6.20B,0.84,1.05%,21.38%,-2.74%,Quarterly,7,9,6.37%,9.07%
LB,LandBridge Company LLC,6.19B,0.48,0.63%,34.12%,-,Quarterly,1,3,-,-
LKQ,LKQ Corporation,6.19B,1.20,4.90%,67.14%,-,Quarterly,-,6,2.94%,-
LYFT,"Lyft, Inc.",6.19B,-,-,-,-,-,-,-,-,-
HOMB,"Home BancShares, Inc.",6.18B,0.84,2.69%,35.54%,8.86%,Quarterly,12,21,6.85%,8.96%
NOVT,Novanta Inc.,6.18B,-,-,-,-,-,-,-,-,-
SNDR,"Schneider National, Inc.",6.17B,0.40,1.14%,62.78%,3.95%,Quarterly,-,10,4.11%,-29.54%
MATX,"Matson, Inc.",6.17B,1.52,0.74%,10.18%,5.80%,Quarterly,12,54,5.31%,8.08%
RUSHB,"Rush Enterprises, Inc.",6.16B,0.71,0.91%,21.38%,-2.74%,Quarterly,7,9,6.37%,9.07%
TFX,Teleflex Incorporated,6.15B,1.36,0.98%,-,-,Quarterly,-,50,-,-
DNTH,"Dianthus Therapeutics, Inc.",6.15B,-,-,-,-,-,-,-,-,-
STEP,StepStone Group Inc.,6.13B,1.67,3.32%,-,22.79%,Quarterly,1,6,16.73%,-
G,Genpact Limited,6.13B,0.75,2.07%,23.01%,10.57%,Quarterly,8,10,10.87%,11.77%
DFTX,"Definium Therapeutics, Inc.",6.12B,-,-,-,-,-,-,-,-,-
CZR,"Caesars Entertainment, Inc.",6.12B,-,-,-,-,-,-,-,-,-
PRM,"Perimeter Solutions, Inc.",6.11B,-,-,-,-,-,-,-,-,-
BYD,Boyd Gaming Corporation,6.11B,0.80,0.95%,3.42%,8.57%,Quarterly,6,5,7.02%,38.34%
BBUC,Brookfield Business Corporation,6.09B,0.25,0.84%,-,-,Quarterly,-,11,-,8.45%
LUMN,"Lumen Technologies, Inc.",6.09B,1.00,16.45%,-,-,-,-,-,-8.14%,-14.27%
CHDN,Churchill Downs Incorporated,6.06B,0.44,0.51%,7.45%,7.09%,Annual,15,52,7.05%,7.09%
ESNT,Essent Group Ltd.,6.04B,1.40,2.14%,19.92%,11.86%,Quarterly,6,8,11.59%,15.22%
CACC,Credit Acceptance Corporation,6.03B,-,-,-,-,-,-,-,-,-
MTDR,Matador Resources Company,6.03B,1.50,3.08%,25.75%,26.32%,Quarterly,4,6,39.71%,-
GTLB,GitLab Inc.,6.03B,-,-,-,-,-,-,-,-,-
MIDD,The Middleby Corporation,6.03B,0,-,-,-,-,-,-,86.61%,45.40%
AUB,Atlantic Union Bankshares Corporation,6.02B,1.48,3.49%,44.25%,8.82%,Quarterly,15,33,7.24%,6.90%
CELH,"Celsius Holdings, Inc.",6.02B,-,-,-,-,-,-,-,-,-
LSTR,"Landstar System, Inc.",6.01B,1.60,0.90%,94.49%,3.41%,Quarterly,6,22,4.06%,4.80%
FBIN,"Fortune Brands Innovations, Inc.",6.01B,1.04,2.07%,83.71%,4.04%,Quarterly,2,14,2.02%,0.20%
SEZL,Sezzle Inc.,6.00B,-,-,-,-,-,-,-,-,-
OR,OR Royalties Inc.,5.99B,0.23,0.72%,-,18.69%,Quarterly,5,13,11.38%,7.99%
KNSA,"Kiniksa Pharmaceuticals International, plc",5.97B,-,-,-,-,-,-,-,-,-
MCY,Mercury General Corporation,5.95B,1.27,1.18%,7.51%,-,Quarterly,-,41,-,-12.88%
LGND,Ligand Pharmaceuticals Incorporated,5.95B,0,-,-,-,-,-,-,-,-
ORKA,"Oruka Therapeutics, Inc.",5.94B,-,-,-,-,-,-,-,-,-
TXNM,"TXNM Energy, Inc.",5.92B,1.69,2.94%,95.63%,4.04%,Quarterly,14,31,4.93%,5.36%
PAGP,"Plains GP Holdings, L.P.",5.91B,1.67,6.58%,168.70%,12.01%,Quarterly,4,13,16.97%,17.79%
PTCT,"PTC Therapeutics, Inc.",5.91B,-,-,-,-,-,-,-,-,-
RLI,RLI Corp.,5.91B,4.72,7.33%,97.89%,79.23%,Quarterly,52,52,5.00%,36.46%
STWD,"Starwood Property Trust, Inc.",5.91B,1.92,12.05%,202.39%,-,Quarterly,-,18,-,-
FLG,"Flagstar Bank, National Association",5.90B,0.04,0.28%,110.96%,-,Quarterly,-,33,-73.03%,-54.45%
ABCB,Ameris Bancorp,5.90B,0.80,0.90%,14.45%,6.67%,Quarterly,2,13,10.06%,5.92%
TVTX,"Travere Therapeutics, Inc.",5.89B,-,-,-,-,-,-,-,-,-
LEA,Lear Corporation,5.87B,3.08,2.59%,28.87%,-,Quarterly,-,16,-,32.65%
ESAB,ESAB Corporation,5.87B,0.40,0.42%,12.50%,23.53%,Quarterly,3,5,25.99%,-
MGY,Magnolia Oil & Gas Corporation,5.86B,0.72,3.04%,28.84%,13.79%,Quarterly,4,6,14.04%,-
ACI,"Albertsons Companies, Inc.",5.86B,0.68,5.63%,544.16%,12.28%,Quarterly,1,7,-55.64%,9.86%
SSRM,SSR Mining Inc.,5.86B,0,-,-,-,-,-,-,-,-
AROC,"Archrock, Inc.",5.85B,0.92,2.76%,47.30%,15.03%,Quarterly,3,13,13.62%,8.70%
BLCO,Bausch + Lomb Corporation,5.84B,-,-,-,-,-,-,-,-,-
OGC,OceanaGold Corporation,5.83B,0.24,0.91%,6.36%,166.67%,Quarterly,1,4,100.00%,51.57%
HRB,"H&R Block, Inc.",5.82B,1.68,3.66%,29.87%,12.00%,Quarterly,10,56,13.14%,9.86%
AMTM,"Amentum Holdings, Inc.",5.82B,-,-,-,-,-,-,-,-,-
RSI,"Rush Street Interactive, Inc.",5.81B,-,-,-,-,-,-,-,-,-
CPA,"Copa Holdings, S.A.",5.81B,6.84,4.82%,44.91%,3.11%,Quarterly,-,4,59.38%,19.28%
ASB,Associated Banc-Corp,5.81B,0.96,3.08%,33.65%,4.35%,Quarterly,14,52,4.55%,5.34%
MWH,"SOLV Energy, Inc.",5.80B,-,-,-,-,-,-,-,-,-
VFC,V.F. Corporation,5.80B,0.36,2.44%,52.40%,-,Quarterly,-,42,-36.56%,-28.75%
TXG,"10x Genomics, Inc.",5.79B,-,-,-,-,-,-,-,-,-
MTRN,Materion Corporation,5.79B,0.58,0.21%,13.51%,3.64%,Quarterly,13,15,3.78%,3.93%
BMA,Banco Macro S.A.,5.79B,4.70,5.46%,-,116.16%,Monthly,-,5,78.79%,46.79%
AX,"Axos Financial, Inc.",5.78B,-,-,-,-,-,-,-,-,-
MKTX,MarketAxess Holdings Inc.,5.78B,3.12,1.92%,36.80%,2.65%,Quarterly,12,18,2.72%,3.74%
AIR,AAR Corp.,5.77B,0,-,-,-,-,-,-,7.72%,4.56%
SIGI,"Selective Insurance Group, Inc.",5.77B,1.72,1.78%,21.32%,13.16%,Quarterly,12,52,12.75%,11.46%
AMRX,"Amneal Pharmaceuticals, Inc.",5.76B,-,-,-,-,-,-,-,-,-
RIG,Transocean Ltd.,5.76B,0,-,-,-,-,-,-,-17.10%,17.90%
CWST,"Casella Waste Systems, Inc.",5.75B,-,-,-,-,-,-,-,-,-
BCPC,Balchem Corporation,5.75B,0.96,0.54%,18.90%,10.34%,Annual,16,40,10.58%,10.60%
NICE,NICE Ltd.,5.75B,0,-,-,-,-,-,-,-1.24%,-
