Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
BTDR,Bitdeer Technologies Group,3.86B,-,-,-,-,-,-,-,-,-
FOUR,"Shift4 Payments, Inc.",3.86B,-,-,-,-,-,-,-,-,-
PENG,"Penguin Solutions, Inc.",3.86B,-,-,-,-,-,-,-,-,-
CPRX,"Catalyst Pharmaceuticals, Inc.",3.85B,-,-,-,-,-,-,-,-,-
BKD,Brookdale Senior Living Inc.,3.84B,0,-,-,-,-,-,-,-,-
KBH,KB Home,3.84B,1.00,1.60%,23.96%,-,Quarterly,3,41,18.56%,13.12%
ITRI,"Itron, Inc.",3.84B,-,-,-,-,-,-,-,-,-
LBTYA,Liberty Global Ltd.,3.83B,-,-,-,-,-,-,-,-,-
MSGE,Madison Square Garden Entertainment Corp.,3.83B,-,-,-,-,-,-,-,-,-
USAC,"USA Compression Partners, LP",3.83B,2.10,7.96%,213.89%,-,Quarterly,-,9,-,-
CALM,"Cal-Maine Foods, Inc.",3.82B,8.36,10.37%,33.36%,-28.96%,Quarterly,1,6,-2.25%,169.26%
GEF.B,"Greif, Inc.",3.82B,3.44,3.68%,19.13%,6.50%,Quarterly,5,25,4.78%,5.52%
GPCR,Structure Therapeutics Inc.,3.81B,-,-,-,-,-,-,-,-,-
DLO,DLocal Limited,3.81B,0.19,1.49%,30.72%,-,Annual,-,2,-,-
CON,"Concentra Group Holdings Parent, Inc.",3.81B,0.25,0.84%,18.28%,-,Quarterly,1,3,-,-
DOCS,"Doximity, Inc.",3.79B,-,-,-,-,-,-,-,-,-
INSW,"International Seaways, Inc.",3.79B,8.33,10.88%,75.83%,108.25%,Quarterly,-,7,19.67%,103.28%
BWIN,"The Baldwin Insurance Group, Inc.",3.79B,-,-,-,-,-,-,-,-,-
PLUG,Plug Power Inc.,3.78B,-,-,-,-,-,-,-,-,-
OTTR,Otter Tail Corporation,3.78B,2.31,2.57%,33.11%,11.08%,Quarterly,12,56,9.06%,7.72%
COCO,"The Vita Coco Company, Inc.",3.78B,-,-,-,-,-,-,-,-,-
AMBA,"Ambarella, Inc.",3.76B,-,-,-,-,-,-,-,-,-
HAYW,"Hayward Holdings, Inc.",3.76B,-,-,-,-,-,-,-,-,-
YETI,"YETI Holdings, Inc.",3.75B,-,-,-,-,-,-,-,-,-
AAP,"Advance Auto Parts, Inc.",3.75B,1.00,1.61%,137.66%,-,Quarterly,-,21,-40.51%,-10.59%
LOPE,"Grand Canyon Education, Inc.",3.75B,-,-,-,-,-,-,-,-,-
FIBK,"First Interstate BancSystem, Inc.",3.75B,1.88,4.88%,61.30%,-,Quarterly,-,17,1.09%,4.07%
ABG,"Asbury Automotive Group, Inc.",3.74B,0,-,-,-,-,-,-,-,-
PSUS,"Pershing Square USA, Ltd.",3.74B,-,-,-,-,-,-,-,-,-
CLSK,"CleanSpark, Inc.",3.73B,-,-,-,-,-,-,-,-,-
KYIV,Kyivstar Group Ltd.,3.73B,-,-,-,-,-,-,-,-,-
BANF,BancFirst Corporation,3.73B,1.96,1.76%,26.85%,6.52%,Quarterly,28,34,7.00%,7.58%
WSBC,"WesBanco, Inc.",3.73B,1.52,3.89%,48.42%,2.72%,Quarterly,15,50,2.80%,3.04%
BFAM,Bright Horizons Family Solutions Inc.,3.73B,-,-,-,-,-,-,-,-,-
WRBY,Warby Parker Inc.,3.72B,-,-,-,-,-,-,-,-,-
LPL,"LG Display Co., Ltd.",3.72B,0,-,-,-,-,-,-,2.11%,1.26%
KAI,Kadant Inc.,3.71B,1.44,0.46%,15.96%,6.06%,Quarterly,12,14,8.37%,7.39%
NHI,"National Health Investors, Inc.",3.70B,3.68,4.83%,118.69%,2.22%,Quarterly,1,36,0.74%,-2.64%
ICUI,"ICU Medical, Inc.",3.68B,-,-,-,-,-,-,-,-,-
NSIT,"Insight Enterprises, Inc.",3.68B,-,-,-,-,-,-,-,-,-
BOX,"Box, Inc.",3.68B,-,-,-,-,-,-,-,-,-
DYN,"Dyne Therapeutics, Inc.",3.67B,-,-,-,-,-,-,-,-,-
CNK,"Cinemark Holdings, Inc.",3.67B,0.36,1.14%,27.20%,118.75%,Quarterly,-,2,63.55%,-24.00%
UWMC,UWM Holdings Corporation,3.67B,0.40,17.47%,146.72%,-,Quarterly,-,6,-,-
SMR,NuScale Power Corporation,3.67B,-,-,-,-,-,-,-,-,-
MNSO,MINISO Group Holding Limited,3.66B,0.67,5.52%,67.27%,11.15%,Semi-Annual,4,6,18.12%,-
FLNC,"Fluence Energy, Inc.",3.66B,-,-,-,-,-,-,-,-,-
CLBT,Cellebrite DI Ltd.,3.64B,-,-,-,-,-,-,-,-,-
NMRK,"Newmark Group, Inc.",3.64B,0.24,1.59%,20.36%,25.00%,Quarterly,-,9,7.72%,30.26%
BHF,"Brighthouse Financial, Inc.",3.64B,-,-,-,-,-,-,-,-,-
ADEA,Adeia Inc.,3.63B,0.20,0.61%,18.36%,-,Quarterly,-,15,-,-
GNW,"Genworth Financial, Inc.",3.63B,0,-,-,-,-,-,-,22.16%,20.34%
UUUU,Energy Fuels Inc.,3.62B,-,-,-,-,-,-,-,-,-
VEON,VEON Ltd.,3.62B,0,-,-,-,-,-,-,9.18%,52.72%
LRN,"Stride, Inc.",3.61B,-,-,-,-,-,-,-,-,-
OSIS,"OSI Systems, Inc.",3.60B,-,-,-,-,-,-,-,-,-
BILL,"BILL Holdings, Inc.",3.60B,-,-,-,-,-,-,-,-,-
JOE,The St. Joe Company,3.60B,0.64,1.02%,32.08%,10.71%,Quarterly,5,7,15.73%,21.94%
ACHR,Archer Aviation Inc.,3.59B,-,-,-,-,-,-,-,-,-
ALMS,Alumis Inc.,3.59B,-,-,-,-,-,-,-,-,-
IPAR,"Interparfums, Inc.",3.58B,3.20,2.86%,60.72%,3.23%,Quarterly,5,25,12.46%,44.96%
MEOH,Methanex Corporation,3.57B,0.74,1.60%,-,-,Quarterly,-,25,1.39%,37.60%
FHB,"First Hawaiian, Inc.",3.56B,1.04,3.55%,45.58%,-,Quarterly,-,11,-,-
OGN,Organon & Co.,3.56B,0.08,0.59%,8.49%,-90.70%,Quarterly,-,6,-58.51%,-
SEDG,"SolarEdge Technologies, Inc.",3.55B,-,-,-,-,-,-,-,-,-
BLSH,Bullish,3.55B,-,-,-,-,-,-,-,-,-
FFBC,First Financial Bancorp.,3.55B,1.00,2.95%,35.35%,4.17%,Quarterly,2,44,2.82%,1.68%
KN,Knowles Corporation,3.55B,-,-,-,-,-,-,-,-,-
AGO,Assured Guaranty Ltd.,3.55B,1.52,1.90%,16.56%,10.77%,Quarterly,14,23,10.75%,11.38%
LBTYB,Liberty Global Ltd.,3.55B,-,-,-,-,-,-,-,-,-
LBTYK,Liberty Global Ltd.,3.55B,-,-,-,-,-,-,-,-,-
IDYA,"IDEAYA Biosciences, Inc.",3.54B,-,-,-,-,-,-,-,-,-
ELVN,"Enliven Therapeutics, Inc.",3.54B,-,-,-,-,-,-,-,-,-
BULL,Webull Corporation,3.54B,-,-,-,-,-,-,-,-,-
BHE,"Benchmark Electronics, Inc.",3.54B,0.68,0.69%,72.26%,-,Quarterly,2,9,1.00%,1.06%
CBU,"Community Financial System, Inc.",3.53B,1.88,2.80%,45.63%,2.17%,Quarterly,35,43,2.22%,2.28%
MIAX,"Miami International Holdings, Inc.",3.53B,-,-,-,-,-,-,-,-,-
FG,"F&G Annuities & Life, Inc.",3.52B,1.00,3.76%,25.16%,11.49%,Quarterly,2,4,-,-
BKU,"BankUnited, Inc.",3.52B,1.32,2.72%,35.79%,6.67%,Quarterly,6,16,7.17%,6.83%
KEN,Kenon Holdings Ltd.,3.52B,3.85,5.76%,248.31%,-19.79%,Annual,2,9,11.33%,-1.20%
MCHB,Mechanics Bancorp,3.52B,1.60,10.06%,104.04%,-,Quarterly,-,6,15.37%,10.98%
NIC,"Nicolet Bankshares, Inc.",3.51B,1.44,0.88%,16.02%,13.79%,Quarterly,2,4,-,-
VAC,Marriott Vacations Worldwide Corporation,3.50B,3.20,3.14%,-,1.92%,Quarterly,5,13,4.69%,42.65%
ATRO,Astronics Corporation,3.49B,0,-,-,-,-,-,-,-50.98%,-34.81%
ZGN,Ermenegildo Zegna N.V.,3.49B,0.14,1.05%,31.71%,8.98%,Annual,3,4,-,-
COHU,"Cohu, Inc.",3.49B,0,-,-,-,-,-,-,-,-
SUNC,SunocoCorp LLC,3.49B,3.96,5.85%,-,-,Quarterly,-,1,-,-
PBLS,"Parabilis Medicines, Inc.",3.49B,-,-,-,-,-,-,-,-,-
PTEN,"Patterson-UTI Energy, Inc.",3.48B,0.40,4.36%,-,12.50%,Quarterly,-,23,8.74%,35.10%
KEEL,Keel Infrastructure Corp.,3.47B,-,-,-,-,-,-,-,-,-
GRBK,"Green Brick Partners, Inc.",3.45B,-,-,-,-,-,-,-,-,-
TTAM,Titan America SA,3.44B,0.16,0.86%,16.02%,-,Quarterly,-,2,-,-
GEF,"Greif, Inc.",3.44B,2.24,3.02%,12.79%,6.48%,Quarterly,5,54,4.77%,5.50%
PPLI,People Incorporated,3.43B,-,-,-,-,-,-,-,-,-
GPI,"Group 1 Automotive, Inc.",3.43B,2.20,0.76%,8.06%,8.25%,Quarterly,5,17,7.94%,17.44%
ADPT,Adaptive Biotechnologies Corporation,3.42B,-,-,-,-,-,-,-,-,-
PVH,PVH Corp.,3.42B,0.15,0.20%,4.48%,-,Quarterly,-,56,-,31.95%
BEAM,Beam Therapeutics Inc.,3.42B,-,-,-,-,-,-,-,-,-
HAE,Haemonetics Corporation,3.41B,-,-,-,-,-,-,-,-,-
UPST,"Upstart Holdings, Inc.",3.39B,-,-,-,-,-,-,-,-,-
SIG,Signet Jewelers Limited,3.39B,1.40,1.61%,18.78%,9.84%,Quarterly,4,16,15.93%,49.41%
AVNT,Avient Corporation,3.39B,1.10,2.98%,63.73%,2.58%,Quarterly,14,16,3.77%,5.45%
HIW,"Highwoods Properties, Inc.",3.39B,2.00,6.63%,239.24%,-,Quarterly,-,33,-,0.82%
KFY,Korn Ferry,3.39B,2.20,3.30%,39.47%,21.18%,Quarterly,5,12,48.43%,37.44%
AVA,Avista Corporation,3.38B,1.97,4.78%,77.95%,1.81%,Quarterly,23,56,2.97%,3.49%
CALY,Callaway Golf Company,3.38B,0,-,-,-,-,-,-,-,-
WPP,WPP plc,3.37B,0.96,6.21%,-,-63.15%,Semi-Annual,-,34,-26.95%,-9.94%
TSAT,Telesat Corporation,3.37B,-,-,-,-,-,-,-,-,-
HG,"Hamilton Insurance Group, Ltd.",3.37B,2.00,5.89%,32.77%,-,-,-,1,-,-
ORLA,Orla Mining Ltd.,3.36B,0.03,0.31%,4.34%,-,Semi-Annual,-,1,-,-
GBDC,"Golub Capital BDC, Inc.",3.36B,1.32,10.25%,186.25%,-17.71%,Quarterly,-,17,3.73%,4.42%
PLMR,"Palomar Holdings, Inc.",3.35B,-,-,-,-,-,-,-,-,-
JOYY,JOYY Inc.,3.32B,6.00,9.09%,109.24%,156.99%,Quarterly,1,2,33.04%,21.17%
TDW,Tidewater Inc.,3.31B,-,-,-,-,-,-,-,-,-
PRK,Park National Corporation,3.31B,4.40,2.41%,51.40%,17.44%,Quarterly,2,40,6.10%,5.39%
TOWN,TowneBank,3.31B,1.08,2.98%,86.40%,75.49%,Quarterly,14,24,23.95%,19.32%
SKE,Skeena Resources Limited,3.30B,-,-,-,-,-,-,-,-,-
LEU,Centrus Energy Corp.,3.30B,-,-,-,-,-,-,-,-,-
NHC,National HealthCare Corporation,3.30B,2.56,1.21%,32.90%,4.86%,Quarterly,12,23,4.04%,4.48%
OPCH,"Option Care Health, Inc.",3.29B,-,-,-,-,-,-,-,-,-
AB,AllianceBernstein Holding L.P.,3.29B,3.38,9.60%,105.84%,2.40%,Quarterly,2,39,7.96%,2.06%
SFNC,Simmons First National Corporation,3.29B,0.86,3.79%,-,1.18%,Quarterly,14,53,3.11%,4.08%
XNDU,Xanadu Quantum Technologies Limited,3.28B,-,-,-,-,-,-,-,-,-
ARQT,"Arcutis Biotherapeutics, Inc.",3.28B,-,-,-,-,-,-,-,-,-
RARE,Ultragenyx Pharmaceutical Inc.,3.28B,-,-,-,-,-,-,-,-,-
WDFC,WD-40 Company,3.28B,4.08,1.68%,67.91%,8.11%,Quarterly,10,34,6.95%,7.55%
HP,"Helmerich & Payne, Inc.",3.27B,1.00,3.05%,-,-,Quarterly,-,56,-19.82%,-
RNG,"RingCentral, Inc.",3.27B,0.30,0.77%,16.06%,-,Quarterly,-,1,-,-
MGEE,"MGE Energy, Inc.",3.27B,1.90,2.33%,48.71%,5.56%,Quarterly,51,56,5.24%,5.12%
HAFN,Hafnia Limited,3.26B,0.73,11.02%,81.30%,-19.99%,Quarterly,-,4,-,-
BATRK,"Atlanta Braves Holdings, Inc.",3.26B,0,-,-,-,-,-,1,-,-
TDC,Teradata Corporation,3.26B,-,-,-,-,-,-,-,-,-
CRGY,Crescent Energy Company,3.24B,0.48,4.89%,-,-,Quarterly,-,5,-8.67%,-
PRVA,"Privia Health Group, Inc.",3.24B,-,-,-,-,-,-,-,-,-
AWR,American States Water Company,3.24B,2.02,2.44%,58.82%,8.27%,Quarterly,72,72,8.23%,8.51%
BOH,Bank of Hawaii Corporation,3.23B,2.80,3.44%,56.46%,-,Quarterly,-,55,-,0.88%
CURB,Curbline Properties Corp.,3.21B,0.71,2.27%,230.33%,-,Quarterly,1,3,-,-
CGAU,Centerra Gold Inc.,3.20B,0.20,1.28%,6.48%,1.15%,Quarterly,-,7,-0.98%,5.05%
NATL,NCR Atleos Corporation,3.20B,-,-,-,-,-,-,-,-,-
SBCF,Seacoast Banking Corporation of Florida,3.20B,0.76,2.29%,50.37%,4.17%,Quarterly,5,6,2.82%,41.98%
CHRN,ChronoScale Corporation,3.20B,-,-,-,-,-,-,-,-,-
ARCB,ArcBest Corporation,3.20B,0.48,0.33%,19.48%,-,Quarterly,-,24,-,8.45%
YSS,"York Space Systems, Inc.",3.19B,-,-,-,-,-,-,-,-,-
RUN,Sunrun Inc.,3.19B,-,-,-,-,-,-,-,-,-
MNDY,monday.com Ltd.,3.18B,-,-,-,-,-,-,-,-,-
LXP,LXP Industrial Trust,3.18B,2.80,5.20%,185.91%,3.74%,Quarterly,6,33,3.89%,5.36%
STNG,Scorpio Tankers Inc.,3.17B,1.80,2.60%,16.97%,7.50%,Quarterly,3,14,38.32%,33.87%
ITGR,Integer Holdings Corporation,3.17B,-,-,-,-,-,-,-,-,-
CRVL,CorVel Corporation,3.17B,-,-,-,-,-,-,-,-,-
KALU,Kaiser Aluminum Corporation,3.17B,3.08,1.57%,33.57%,-,Quarterly,-,20,-,2.07%
QURE,uniQure N.V.,3.17B,-,-,-,-,-,-,-,-,-
COLM,Columbia Sportswear Company,3.16B,1.20,1.94%,38.21%,-,Quarterly,-,21,-,18.20%
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",3.15B,0.71,2.06%,184.89%,10.80%,Quarterly,2,4,-,-
BANC,"Banc of California, Inc.",3.15B,0.48,2.35%,35.48%,10.00%,Quarterly,-,27,-27.55%,-21.98%
ALGT,Allegiant Travel Company,3.14B,0,-,-,-,-,-,-,-5.01%,-3.04%
CLMT,"Calumet, Inc.",3.14B,0,-,-,-,-,-,-,4.23%,8.29%
ETOR,eToro Group Ltd.,3.14B,-,-,-,-,-,-,-,-,-
CWK,Cushman & Wakefield Limited,3.14B,-,-,-,-,-,-,-,-,-
FUL,H.B. Fuller Company,3.14B,0.98,1.68%,28.18%,5.26%,Quarterly,57,57,7.02%,7.72%
AD,"Array Digital Infrastructure, Inc.",3.13B,21.25,58.61%,886.08%,-7.61%,Semi-Annual,1,2,-2.60%,-1.57%
ZIM,ZIM Integrated Shipping Services Ltd.,3.13B,1.99,7.65%,244.86%,-75.06%,Quarterly,-,6,-51.03%,-
MZTI,The Marzetti Company,3.13B,4.00,3.50%,61.82%,5.33%,Quarterly,9,56,5.65%,6.01%
GPK,Graphic Packaging Holding Company,3.13B,0.44,4.16%,47.84%,4.76%,Quarterly,1,12,5.47%,7.96%
NMIH,"NMI Holdings, Inc.",3.12B,-,-,-,-,-,-,-,-,-
DK,"Delek US Holdings, Inc.",3.11B,1.02,2.01%,-,-,Quarterly,3,5,-1.27%,-3.68%
NTCT,"NetScout Systems, Inc.",3.11B,-,-,-,-,-,-,-,-,-
RH,RH,3.11B,-,-,-,-,-,-,-,-,-
FA,First Advantage Corporation,3.10B,0,-,-,-,-,-,-,-,-
ARIS,Aris Mining Corporation,3.09B,0,-,-,-,-,-,-,-,-
RHI,Robert Half Inc.,3.09B,2.36,7.69%,182.07%,5.36%,Quarterly,22,23,9.05%,10.38%
CC,The Chemours Company,3.09B,0.35,1.71%,-,-58.21%,Quarterly,-,12,-29.53%,-18.94%
ARLP,"Alliance Resource Partners, L.P.",3.09B,2.40,10.01%,126.63%,-14.29%,Quarterly,-,28,1.43%,88.82%
PFS,"Provident Financial Services, Inc.",3.08B,0.96,4.06%,40.87%,-,Quarterly,-,24,-,0.85%
VERA,"Vera Therapeutics, Inc.",3.08B,-,-,-,-,-,-,-,-,-
PLBL,Polibeli Group Ltd,3.08B,-,-,-,-,-,-,-,-,-
SHOO,"Steven Madden, Ltd.",3.08B,0.84,2.00%,78.67%,-,Quarterly,-,9,-,22.87%
CARG,"CarGurus, Inc.",3.07B,-,-,-,-,-,-,-,-,-
CTRI,"Centuri Holdings, Inc.",3.05B,-,-,-,-,-,-,-,-,-
UE,Urban Edge Properties,3.05B,0.84,3.67%,94.30%,11.11%,Quarterly,2,12,7.72%,1.03%
GPOR,Gulfport Energy Corporation,3.05B,-,-,-,-,-,-,-,-,-
PHIN,PHINIA Inc.,3.05B,1.20,1.46%,31.87%,9.62%,Quarterly,2,4,-,-
PAY,"Paymentus Holdings, Inc.",3.04B,-,-,-,-,-,-,-,-,-
CCC,CCC Intelligent Solutions Holdings Inc.,3.03B,-,-,-,-,-,-,-,-,-
AEHR,"Aehr Test Systems, Inc.",3.02B,-,-,-,-,-,-,-,-,-
NESR,National Energy Services Reunited Corp.,3.02B,-,-,-,-,-,-,-,-,-
RGC,Regencell Bioscience Holdings Limited,3.02B,-,-,-,-,-,-,-,-,-
ASH,Ashland Inc.,3.02B,1.66,2.58%,-,2.15%,Quarterly,7,56,6.20%,8.16%
PONY,Pony AI Inc.,3.01B,-,-,-,-,-,-,-,-,-
QTWO,"Q2 Holdings, Inc.",3.01B,-,-,-,-,-,-,-,-,-
CXW,"CoreCivic, Inc.",3.00B,0,-,-,-,-,-,-,-2.86%,-3.19%
USLM,"United States Lime & Minerals, Inc.",3.00B,0.24,0.23%,5.29%,9.09%,Quarterly,2,13,14.47%,13.40%
EFXT,Enerflex Ltd.,2.99B,0.12,0.49%,17.64%,21.95%,Quarterly,2,16,17.50%,12.39%
AAUC,Allied Gold Corporation,2.99B,-,-,-,-,-,-,-,-,-
BKV,BKV Corporation,2.99B,-,-,-,-,-,-,-,-,-
VGNT,Versigent PLC,2.98B,-,-,-,-,-,-,-,-,-
MGRC,McGrath RentCorp,2.97B,1.98,1.64%,31.12%,2.08%,Quarterly,28,37,2.13%,2.77%
HWKN,"Hawkins, Inc.",2.97B,0.76,0.53%,19.44%,5.56%,Quarterly,14,34,9.43%,9.74%
BSM,"Black Stone Minerals, L.P.",2.97B,1.20,8.59%,94.98%,-20.00%,Quarterly,-,12,-12.96%,13.05%
TR,"Tootsie Roll Industries, Inc.",2.97B,0.36,0.91%,27.12%,3.00%,Quarterly,57,57,2.71%,-2.34%
DBRG,"DigitalBridge Group, Inc.",2.96B,0.04,0.25%,8.11%,-,Quarterly,-,5,-,31.95%
PDFS,"PDF Solutions, Inc.",2.96B,-,-,-,-,-,-,-,-,-
BELFB,Bel Fuse Inc.,2.96B,0.28,0.08%,5.76%,-,Quarterly,-,28,-,-
PATK,"Patrick Industries, Inc.",2.95B,1.88,2.09%,46.46%,15.53%,Quarterly,7,8,17.35%,20.02%
HLIO,"Helios Technologies, Inc.",2.95B,0.48,0.54%,23.07%,16.67%,Quarterly,-,30,5.27%,3.13%
DAN,Dana Incorporated,2.95B,0.48,1.76%,4.79%,10.00%,Quarterly,-,15,3.23%,17.08%
DBD,"Diebold Nixdorf, Incorporated",2.94B,-,-,-,-,-,-,-,-,-
CXT,"Crane NXT, Co.",2.94B,0.72,1.41%,31.39%,6.06%,Quarterly,2,4,-,-
FSK,FS KKR Capital Corp.,2.94B,1.83,17.43%,-,-17.86%,Quarterly,-,13,-6.35%,-0.85%
CPK,Chesapeake Utilities Corporation,2.94B,2.74,2.24%,44.54%,7.10%,Quarterly,22,56,8.32%,9.16%
AGYS,"Agilysys, Inc.",2.94B,0,-,-,-,-,-,-,-,-
GRAL,"GRAIL, Inc.",2.93B,-,-,-,-,-,-,-,-,-
AKR,Acadia Realty Trust,2.93B,0.80,3.83%,266.85%,2.56%,Quarterly,2,28,3.57%,21.67%
ASO,"Academy Sports and Outdoors, Inc.",2.92B,0.60,1.27%,9.86%,16.67%,Quarterly,3,5,19.28%,-
ROG,Rogers Corporation,2.92B,0,-,-,-,-,-,-,-,-
FIZZ,National Beverage Corp.,2.92B,0,-,-,-,-,-,-,2.70%,17.52%
CLDX,"Celldex Therapeutics, Inc.",2.92B,-,-,-,-,-,-,-,-,-
CWT,California Water Service Group,2.91B,1.34,2.75%,63.67%,5.83%,Quarterly,59,59,7.58%,7.49%
HNI,HNI Corporation,2.91B,1.36,3.37%,"7,669.06%",3.01%,Quarterly,15,56,2.29%,2.26%
HTGC,"Hercules Capital, Inc.",2.91B,1.88,11.92%,105.69%,-1.05%,Quarterly,-,22,-1.21%,5.77%
INFQ,"Infleqtion, Inc.",2.91B,-,-,-,-,-,-,-,-,-
FRPT,"Freshpet, Inc.",2.91B,-,-,-,-,-,-,-,-,-
SII,Sprott Inc.,2.90B,1.50,1.34%,45.73%,30.43%,Quarterly,2,16,14.47%,8.89%
BXMT,"Blackstone Mortgage Trust, Inc.",2.90B,1.88,11.09%,308.83%,-,Quarterly,-,15,-8.82%,-5.39%
BTE,Baytex Energy Corp.,2.89B,0.07,1.63%,-,0.98%,Quarterly,-,4,57.68%,31.42%
VISN,"Vistance Networks, Inc.",2.88B,0,-,-,-,-,-,1,-,-
AEO,"American Eagle Outfitters, Inc.",2.88B,0.50,2.91%,31.05%,-,Quarterly,-,23,35.72%,1.90%
FSLY,"Fastly, Inc.",2.87B,-,-,-,-,-,-,-,-,-
PK,Park Hotels & Resorts Inc.,2.87B,1.00,7.02%,-,-28.57%,Quarterly,-,5,21.32%,151.19%
OSW,OneSpaWorld Holdings Limited,2.87B,0.20,0.71%,25.33%,18.75%,Quarterly,2,3,68.10%,-
KLRA,"Kailera Therapeutics, Inc.",2.85B,-,-,-,-,-,-,-,-,-
FBK,FB Financial Corporation,2.85B,0.84,1.52%,29.23%,11.11%,Quarterly,7,9,12.62%,14.87%
EXPO,"Exponent, Inc.",2.85B,1.24,2.11%,57.04%,5.17%,Quarterly,12,14,6.85%,9.36%
HSAI,Hesai Group,2.85B,-,-,-,-,-,-,-,-,-
WAFD,"WaFd, Inc.",2.84B,1.08,2.81%,35.40%,1.89%,Quarterly,7,44,3.29%,3.71%
AMBP,Ardagh Metal Packaging S.A.,2.83B,0.40,8.44%,-,-,Quarterly,-,5,-,-
DGII,Digi International Inc.,2.83B,-,-,-,-,-,-,-,-,-
MMS,"Maximus, Inc.",2.82B,1.32,2.46%,18.91%,5.00%,Quarterly,-,22,4.00%,2.38%
SPNT,SiriusPoint Ltd.,2.82B,-,-,-,-,-,-,-,-,-
DX,"Dynex Capital, Inc.",2.82B,2.04,15.56%,133.90%,13.33%,Monthly,1,19,9.35%,5.51%
BTU,Peabody Energy Corporation,2.82B,0.30,1.30%,-,-,Quarterly,-,4,58.74%,-34.08%
PARR,"Par Pacific Holdings, Inc.",2.81B,-,-,-,-,-,-,-,-,-
DNN,Denison Mines Corp.,2.81B,-,-,-,-,-,-,-,-,-
CSAN,Cosan S.A.,2.80B,0,-,-,-,-,-,-,-,-
SOUN,"SoundHound AI, Inc.",2.80B,-,-,-,-,-,-,-,-,-
APAM,Artisan Partners Asset Management Inc.,2.80B,3.96,11.47%,99.38%,11.55%,Quarterly,2,14,15.65%,1.59%
FRSH,Freshworks Inc.,2.80B,-,-,-,-,-,-,-,-,-
DCO,Ducommun Incorporated,2.79B,0,-,-,-,-,-,-,58.74%,31.95%
IRON,"Disc Medicine, Inc.",2.79B,-,-,-,-,-,-,-,-,-
EEFT,"Euronet Worldwide, Inc.",2.79B,-,-,-,-,-,-,-,-,-
UNIT,Uniti Group Inc.,2.79B,0,-,-,-,-,-,-,-,-14.33%
SBLK,Star Bulk Carriers Corp.,2.78B,0.58,2.32%,82.74%,-28.47%,Quarterly,-,8,-35.28%,27.98%
CENT,Central Garden & Pet Company,2.77B,-,-,-,-,-,-,-,-,-
IHS,IHS Holding Limited,2.77B,-,-,-,-,-,-,-,-,-
SA,Seabridge Gold Inc.,2.77B,-,-,-,-,-,-,-,-,-
CVI,"CVR Energy, Inc.",2.77B,0.40,1.45%,-,-,Semi-Annual,-,1,-73.54%,-57.69%
EROK,"EagleRock Land, LLC",2.77B,-,-,-,-,-,-,-,-,-
UNFI,"United Natural Foods, Inc.",2.76B,-,-,-,-,-,-,-,-,-
MPT,"Medical Properties Trust, Inc.",2.76B,0.36,7.79%,-,9.38%,Quarterly,-,22,-32.93%,-20.47%
WTTR,"Select Water Solutions, Inc.",2.76B,0.28,1.40%,137.23%,3.70%,Quarterly,3,5,-,-
CLOV,"Clover Health Investments, Corp.",2.76B,-,-,-,-,-,-,-,-,-
NIQ,NIQ Global Intelligence plc,2.76B,-,-,-,-,-,-,-,-,-
KWR,Quaker Chemical Corporation,2.76B,2.03,1.28%,823.73%,4.74%,Quarterly,18,54,5.31%,5.16%
IVT,InvenTrust Properties Corp.,2.76B,1.00,2.76%,69.71%,5.12%,Quarterly,8,13,5.05%,4.82%
FRME,First Merchants Corporation,2.75B,1.44,3.30%,43.07%,2.84%,Quarterly,14,38,3.71%,6.27%
TRN,"Trinity Industries, Inc.",2.75B,1.24,3.59%,39.74%,4.24%,Quarterly,15,56,6.79%,8.45%
SLS,"SELLAS Life Sciences Group, Inc.",2.75B,-,-,-,-,-,-,-,-,-
DKL,"Delek Logistics Partners, LP",2.74B,4.52,8.77%,141.64%,1.93%,Quarterly,12,14,3.75%,4.32%
BCC,Boise Cascade Company,2.73B,0.88,1.13%,29.58%,-84.93%,Quarterly,-,10,-42.25%,-15.14%
UAA,"Under Armour, Inc.",2.72B,-,-,-,-,-,-,-,-,-
WK,Workiva Inc.,2.72B,-,-,-,-,-,-,-,-,-
PSNY,Polestar Automotive Holding UK PLC,2.72B,-,-,-,-,-,-,-,-,-
KC,Kingsoft Cloud Holdings Limited,2.72B,-,-,-,-,-,-,-,-,-
MGNI,"Magnite, Inc.",2.72B,-,-,-,-,-,-,-,-,-
ACHC,"Acadia Healthcare Company, Inc.",2.72B,-,-,-,-,-,-,-,-,-
PENN,"PENN Entertainment, Inc.",2.72B,-,-,-,-,-,-,-,-,-
AYA,Aya Gold & Silver Inc.,2.71B,-,-,-,-,-,-,-,-,-
TARS,"Tarsus Pharmaceuticals, Inc.",2.71B,-,-,-,-,-,-,-,-,-
ERO,Ero Copper Corp.,2.70B,-,-,-,-,-,-,-,-,-
ATS,ATS Corporation,2.70B,-,-,-,-,-,-,-,-,-
SUPN,"Supernus Pharmaceuticals, Inc.",2.70B,-,-,-,-,-,-,-,-,-
FCPT,"Four Corners Property Trust, Inc.",2.70B,1.47,5.97%,142.17%,11.82%,Quarterly,4,11,5.25%,4.63%
